778	777	2	 0.999724	 0.499862
779	778	1	 0.500133	 0.500133
780	779	2	 0.999853	 0.499926
781	780	2	 1.000164	 0.500082
782	781	2	 1.000564	 0.500282
783	782	2	 1.000104	 0.500052
784	783	2	 0.999332	 0.499666
785	784	2	 1.000103	 0.500051
786	785	1	 0.500134	 0.500134
787	786	0	 0.000000	 0.000000
788	787	2	 1.000405	 0.500203
789	788	2	 0.999774	 0.499887
790	789	2	 0.999774	 0.499887
791	790	1	 0.500135	 0.500135
792	791	2	 0.999771	 0.499886
793	792	2	 1.000304	 0.500152
794	793	2	 0.999321	 0.499660
795	794	2	 0.999347	 0.499673
796	795	2	 1.000308	 0.500154
797	796	2	 1.000106	 0.500053
798	797	0	 0.000000	 0.000000
799	798	0	 0.000000	 0.000000
800	799	2	 0.999344	 0.499672
801	800	2	 1.001027	 0.500514
802	801	2	 1.000104	 0.500052
803	802	2	 1.000312	 0.500156
804	803	2	 1.000168	 0.500084
805	804	0	 0.000000	 0.000000
806	805	2	 0.999514	 0.499757
807	806	2	 0.999327	 0.499664
808	807	2	 1.000018	 0.500009
809	808	2	 0.999517	 0.499758
810	809	2	 1.000310	 0.500155
811	810	2	 1.000018	 0.500009
812	811	2	 0.999332	 0.499666
813	812	2	 0.999339	 0.499669
814	813	0	 0.000000	 0.000000
815	814	2	 1.000161	 0.500080
816	815	2	 1.000018	 0.500009
817	816	2	 0.999323	 0.499661
818	817	2	 1.000104	 0.500052
819	818	0	 0.000000	 0.000000
820	819	2	 1.000017	 0.500009
821	820	2	 1.000165	 0.500083
822	821	1	 0.500135	 0.500135
823	822	2	 1.000303	 0.500151
824	823	2	 0.999341	 0.499670
825	824	2	 1.000017	 0.500009
826	825	0	 0.000000	 0.000000
827	826	2	 1.001018	 0.500509
828	827	2	 1.000276	 0.500138
829	828	2	 0.999354	 0.499677
830	829	1	 0.500132	 0.500132
831	830	2	 1.001003	 0.500502
832	831	2	 1.000100	 0.500050
833	832	2	 1.000976	 0.500488
834	833	2	 1.000263	 0.500131
835	834	1	 0.500121	 0.500121
836	835	2	 1.000263	 0.500131
837	836	2	 0.999779	 0.499890
838	837	2	 1.000390	 0.500195
839	838	2	 1.000114	 0.500057
840	839	2	 0.999508	 0.499754
841	840	2	 1.000565	 0.500283
842	841	0	 0.000000	 0.000000
843	842	1	 0.500127	 0.500127
844	843	2	 1.001022	 0.500511
845	844	2	 0.999325	 0.499663
846	845	0	 0.000000	 0.000000
847	846	2	 1.001010	 0.500505
848	847	2	 1.000018	 0.500009
849	848	2	 1.000018	 0.500009
850	849	2	 1.001032	 0.500516
851	850	2	 1.001032	 0.500516
852	851	2	 1.000120	 0.500060
853	852	0	 0.000000	 0.000000
854	853	2	 0.999308	 0.499654
855	854	1	 0.500147	 0.500147
856	855	2	 1.000278	 0.500139
857	856	2	 1.000411	 0.500206
858	857	2	 0.999835	 0.499918
859	858	2	 1.000327	 0.500164
860	859	2	 0.999305	 0.499653
861	860	2	 1.000294	 0.500147
862	861	2	 1.000434	 0.500217
863	862	2	 0.999703	 0.499851
864	863	2	 0.999279	 0.499640
865	864	2	 0.999260	 0.499630
866	865	2	 0.999278	 0.499639
867	866	2	 1.000314	 0.500157
868	867	2	 1.000014	 0.500007
869	868	2	 0.999753	 0.499876
870	869	2	 1.000446	 0.500223
871	870	2	 1.001129	 0.500565
872	871	2	 0.999462	 0.499731
873	872	2	 1.000628	 0.500314
874	873	0	 0.000000	 0.000000
875	874	2	 1.001130	 0.500565
876	875	2	 0.999756	 0.499878
877	876	2	 0.999706	 0.499853
878	877	2	 0.999821	 0.499910
879	878	2	 0.999706	 0.499853
880	879	2	 1.000597	 0.500298
881	880	2	 1.000593	 0.500297
882	881	2	 1.001086	 0.500543
883	882	0	 0.000000	 0.000000
884	883	0	 0.000000	 0.000000
885	884	2	 1.001098	 0.500549
886	885	2	 0.999707	 0.499854
887	886	2	 1.001100	 0.500550
888	887	0	 0.000000	 0.000000
889	888	2	 0.999322	 0.499661
890	889	1	 0.500120	 0.500120
891	890	0	 0.000000	 0.000000
892	891	0	 0.000000	 0.000000
893	892	2	 1.001114	 0.500557
894	893	2	 1.000164	 0.500082
895	894	2	 1.000378	 0.500189
896	895	2	 1.000397	 0.500199
897	896	2	 0.999702	 0.499851
898	897	2	 0.999263	 0.499631
899	898	2	 1.001146	 0.500573
900	899	2	 0.999285	 0.499643
901	900	2	 0.999709	 0.499854
902	901	2	 0.999782	 0.499891
903	902	2	 0.999770	 0.499885
904	903	2	 0.999278	 0.499639
905	904	1	 0.500157	 0.500157
906	905	0	 0.000000	 0.000000
907	906	0	 0.000000	 0.000000
908	907	1	 0.500124	 0.500124
909	908	1	 0.500125	 0.500125
910	909	0	 0.000000	 0.000000
911	910	2	 0.999796	 0.499898
912	911	2	 0.999754	 0.499877
913	912	1	 0.500123	 0.500123
914	913	2	 0.999428	 0.499714
915	914	1	 0.500114	 0.500114
916	915	2	 0.999795	 0.499898
917	916	2	 1.000741	 0.500371
918	917	0	 0.000000	 0.000000
919	918	2	 0.999858	 0.499929
920	919	0	 0.000000	 0.000000
921	920	2	 1.000083	 0.500042
922	921	2	 1.000105	 0.500052
923	922	0	 0.000000	 0.000000
924	923	2	 1.000012	 0.500006
925	924	2	 1.000374	 0.500187
926	925	2	 1.000271	 0.500136
927	926	2	 0.999807	 0.499903
928	927	2	 0.999542	 0.499771
929	928	2	 0.999847	 0.499923
930	929	2	 0.999846	 0.499923
931	930	2	 1.000103	 0.500051
932	931	1	 0.500102	 0.500102
933	932	2	 0.999635	 0.499818
934	933	2	 1.000108	 0.500054
935	934	2	 1.000287	 0.500144
936	935	0	 0.000000	 0.000000
937	936	2	 1.000095	 0.500048
938	937	2	 1.000194	 0.500097
939	938	2	 0.999652	 0.499826
940	939	2	 1.000711	 0.500356
941	940	0	 0.000000	 0.000000
942	941	1	 0.500299	 0.500299
943	942	2	 1.000259	 0.500129
944	943	1	 0.500321	 0.500321
945	944	2	 0.999424	 0.499712
946	945	2	 1.000720	 0.500360
947	946	2	 1.000572	 0.500286
948	947	0	 0.000000	 0.000000
949	948	2	 0.999565	 0.499783
950	949	2	 1.000297	 0.500149
951	950	2	 1.001193	 0.500597
952	951	2	 1.002149	 0.501074
953	952	2	 1.000711	 0.500356
954	953	2	 0.998672	 0.499336
955	954	2	 1.000710	 0.500355
956	955	2	 1.000036	 0.500018
957	956	2	 1.001200	 0.500600
958	957	1	 0.500479	 0.500479
959	958	1	 0.500479	 0.500479
960	959	2	 1.000597	 0.500299
961	960	2	 1.001774	 0.500887
962	961	2	 1.000097	 0.500048
963	962	2	 1.002399	 0.501200
964	963	2	 1.000024	 0.500012
965	964	2	 1.002585	 0.501293
966	965	0	 0.000000	 0.000000
967	966	2	 0.998786	 0.499393
968	967	2	 1.001367	 0.500684
969	968	0	 0.000000	 0.000000
970	969	2	 1.000862	 0.500431
971	970	2	 1.000717	 0.500359
972	971	2	 1.002438	 0.501219
973	972	2	 1.001475	 0.500738
974	973	2	 0.998575	 0.499287
975	974	0	 0.000000	 0.000000
976	975	0	 0.000000	 0.000000
977	976	2	 1.002930	 0.501465
978	977	2	 1.000441	 0.500220
979	978	2	 0.999196	 0.499598
980	979	2	 0.999291	 0.499646
981	980	2	 0.999890	 0.499945
982	981	0	 0.000000	 0.000000
983	982	0	 0.000000	 0.000000
984	983	2	 0.998733	 0.499366
985	984	2	 1.001519	 0.500759
986	985	2	 1.002498	 0.501249
987	986	2	 1.002962	 0.501481
988	987	2	 1.000710	 0.500355
989	988	2	 1.002942	 0.501471
990	989	2	 0.998561	 0.499280
991	990	2	 0.998558	 0.499279
992	991	2	 0.997952	 0.498976
993	992	2	 1.002546	 0.501273
994	993	2	 0.999204	 0.499602
995	994	1	 0.500263	 0.500263
996	995	1	 0.500627	 0.500627
997	996	2	 0.998434	 0.499217
998	997	2	 1.000936	 0.500468
999	998	2	 1.000014	 0.500007
1000	999	2	 1.002796	 0.501398
1001	1000	1	 0.500628	 0.500628
1002	1001	2	 1.003205	 0.501603
1003	1002	2	 1.001656	 0.500828
1004	1003	2	 1.000924	 0.500462
1005	1004	2	 0.999249	 0.499625
1006	1005	2	 0.999166	 0.499583
1007	1006	0	 0.000000	 0.000000
1008	1007	2	 1.000019	 0.500010
1009	1008	1	 0.500275	 0.500275
1010	1009	2	 0.999920	 0.499960
1011	1010	2	 1.001479	 0.500739
1012	1011	2	 1.000934	 0.500467
1013	1012	1	 0.500636	 0.500636
1014	1013	2	 0.999258	 0.499629
1015	1014	2	 1.000763	 0.500382
1016	1015	2	 1.002786	 0.501393
1017	1016	1	 0.500624	 0.500624
1018	1017	2	 1.000750	 0.500375
1019	1018	1	 0.500275	 0.500275
1020	1019	2	 1.001580	 0.500790
1021	1020	2	 1.002813	 0.501407
1022	1021	2	 0.999232	 0.499616
1023	1022	2	 1.001700	 0.500850
1024	1023	2	 1.000742	 0.500371
1025	1024	1	 0.500645	 0.500645
1026	1025	0	 0.000000	 0.000000
1027	1026	2	 1.000926	 0.500463
1028	1027	2	 0.999934	 0.499967
1029	1028	2	 1.003198	 0.501599
1030	1029	2	 0.999825	 0.499913
1031	1030	2	 0.998390	 0.499195
1032	1031	2	 1.001616	 0.500808
1033	1032	2	 1.003114	 0.501557
1034	1033	2	 1.001705	 0.500852
1035	1034	2	 1.001572	 0.500786
1036	1035	2	 0.999155	 0.499578
1037	1036	2	 1.001490	 0.500745
1038	1037	1	 0.500616	 0.500616
1039	1038	2	 0.999815	 0.499908
1040	1039	0	 0.000000	 0.000000
1041	1040	2	 1.000631	 0.500316
1042	1041	2	 0.998897	 0.499449
1043	1042	2	 1.000016	 0.500008
1044	1043	2	 1.000636	 0.500318
