778	777	0	 0.000000	 0.000000
779	778	2	 0.999416	 0.499708
780	779	0	 0.000000	 0.000000
781	780	2	 1.000553	 0.500276
782	781	2	 0.999841	 0.499921
783	782	1	 0.499985	 0.499985
784	783	2	 1.000033	 0.500016
785	784	2	 0.999919	 0.499959
786	785	0	 0.000000	 0.000000
787	786	2	 1.000431	 0.500216
788	787	2	 1.000302	 0.500151
789	788	2	 1.000566	 0.500283
790	789	2	 1.000545	 0.500273
791	790	2	 1.000176	 0.500088
792	791	2	 1.000426	 0.500213
793	792	2	 0.999843	 0.499922
794	793	2	 1.000282	 0.500141
795	794	2	 1.000244	 0.500122
796	795	2	 1.000120	 0.500060
797	796	1	 0.500079	 0.500079
798	797	2	 1.000555	 0.500277
799	798	2	 1.000032	 0.500016
800	799	2	 0.999660	 0.499830
801	800	0	 0.000000	 0.000000
802	801	0	 0.000000	 0.000000
803	802	2	 1.000289	 0.500144
804	803	2	 1.000580	 0.500290
805	804	2	 0.999840	 0.499920
806	805	0	 0.000000	 0.000000
807	806	2	 0.999657	 0.499829
808	807	1	 0.500081	 0.500081
809	808	2	 0.999657	 0.499829
810	809	2	 1.000045	 0.500022
811	810	2	 0.999845	 0.499922
812	811	1	 0.500081	 0.500081
813	812	2	 0.999916	 0.499958
814	813	2	 1.000304	 0.500152
815	814	2	 0.999654	 0.499827
816	815	2	 0.999918	 0.499959
817	816	2	 0.999845	 0.499922
818	817	2	 1.000176	 0.500088
819	818	2	 1.000304	 0.500152
820	819	2	 1.000119	 0.500059
821	820	2	 1.000241	 0.500121
822	821	2	 0.999844	 0.499922
823	822	2	 0.999656	 0.499828
824	823	2	 0.999664	 0.499832
825	824	2	 1.000224	 0.500112
826	825	0	 0.000000	 0.000000
827	826	2	 1.000303	 0.500152
828	827	2	 1.000117	 0.500058
829	828	2	 1.000237	 0.500118
830	829	2	 0.999850	 0.499925
831	830	2	 1.000218	 0.500109
832	831	2	 1.000272	 0.500136
833	832	2	 1.000272	 0.500136
834	833	0	 0.000000	 0.000000
835	834	2	 1.000170	 0.500085
836	835	2	 0.999914	 0.499957
837	836	2	 1.000218	 0.500109
838	837	2	 1.000116	 0.500058
839	838	0	 0.000000	 0.000000
840	839	2	 0.999412	 0.499706
841	840	2	 1.000030	 0.500015
842	841	2	 0.999842	 0.499921
843	842	2	 1.000060	 0.500030
844	843	1	 0.499980	 0.499980
845	844	2	 1.000186	 0.500093
846	845	2	 0.999419	 0.499710
847	846	2	 1.000030	 0.500015
848	847	2	 1.000115	 0.500057
849	848	2	 0.999622	 0.499811
850	849	2	 1.000571	 0.500286
851	850	2	 1.000184	 0.500092
852	851	2	 0.999842	 0.499921
853	852	0	 0.000000	 0.000000
854	853	2	 1.000032	 0.500016
855	854	2	 0.999391	 0.499695
856	855	2	 1.000326	 0.500163
857	856	2	 1.000058	 0.500029
858	857	1	 0.499983	 0.499983
859	858	0	 0.000000	 0.000000
860	859	2	 1.000292	 0.500146
861	860	1	 0.500085	 0.500085
862	861	2	 1.000300	 0.500150
863	862	2	 0.999368	 0.499684
864	863	2	 1.000191	 0.500096
865	864	2	 0.999367	 0.499684
866	865	2	 1.000127	 0.500064
867	866	0	 0.000000	 0.000000
868	867	2	 1.000315	 0.500158
869	868	1	 0.499982	 0.499982
870	869	2	 1.000617	 0.500308
871	870	2	 1.000127	 0.500063
872	871	0	 0.000000	 0.000000
873	872	2	 1.000646	 0.500323
874	873	0	 0.000000	 0.000000
875	874	2	 1.000356	 0.500178
876	875	1	 0.500085	 0.500085
877	876	2	 1.000627	 0.500314
878	877	2	 1.000466	 0.500233
879	878	2	 0.999830	 0.499915
880	879	2	 1.000248	 0.500124
881	880	2	 0.999835	 0.499917
882	881	0	 0.000000	 0.000000
883	882	2	 1.000356	 0.500178
884	883	2	 0.999837	 0.499919
885	884	0	 0.000000	 0.000000
886	885	2	 1.000231	 0.500115
887	886	2	 0.999835	 0.499918
888	887	2	 1.000632	 0.500316
889	888	2	 1.000291	 0.500146
890	889	2	 1.000121	 0.500061
891	890	0	 0.000000	 0.000000
892	891	2	 0.999631	 0.499816
893	892	2	 1.000625	 0.500312
894	893	2	 1.000380	 0.500190
895	894	2	 1.000632	 0.500316
896	895	2	 1.000618	 0.500309
897	896	2	 1.000660	 0.500330
898	897	2	 1.000073	 0.500036
899	898	2	 0.999359	 0.499680
900	899	2	 0.999583	 0.499792
901	900	2	 0.999831	 0.499915
902	901	2	 1.000628	 0.500314
903	902	0	 0.000000	 0.000000
904	903	2	 1.000359	 0.500180
905	904	2	 1.000127	 0.500063
906	905	2	 0.999603	 0.499802
907	906	0	 0.000000	 0.000000
908	907	2	 1.000576	 0.500288
909	908	2	 0.999632	 0.499816
910	909	2	 1.000547	 0.500274
911	910	0	 0.000000	 0.000000
912	911	1	 0.500071	 0.500071
913	912	2	 1.000372	 0.500186
914	913	1	 0.499983	 0.499983
915	914	2	 0.999713	 0.499856
916	915	2	 0.999926	 0.499963
917	916	2	 1.000162	 0.500081
918	917	1	 0.499985	 0.499985
919	918	2	 0.999778	 0.499889
920	919	2	 0.999618	 0.499809
921	920	2	 1.000151	 0.500076
922	921	2	 0.999601	 0.499800
923	922	2	 0.999614	 0.499807
924	923	2	 0.999898	 0.499949
925	924	2	 0.999613	 0.499806
926	925	1	 0.499991	 0.499991
927	926	2	 1.000160	 0.500080
928	927	2	 1.000224	 0.500112
929	928	2	 1.000182	 0.500091
930	929	2	 1.000408	 0.500204
931	930	2	 1.000125	 0.500062
932	931	2	 0.999593	 0.499796
933	932	0	 0.000000	 0.000000
934	933	2	 1.000020	 0.500010
935	934	2	 1.000205	 0.500102
936	935	0	 0.000000	 0.000000
937	936	2	 1.000167	 0.500084
938	937	1	 0.499988	 0.499988
939	938	2	 1.000124	 0.500062
940	939	2	 1.000636	 0.500318
941	940	2	 1.000221	 0.500111
942	941	2	 1.000150	 0.500075
943	942	2	 1.000880	 0.500440
944	943	2	 1.000161	 0.500081
945	944	2	 1.000718	 0.500359
946	945	2	 0.999310	 0.499655
947	946	2	 1.000959	 0.500479
948	947	0	 0.000000	 0.000000
949	948	2	 1.000478	 0.500239
950	949	2	 1.000165	 0.500083
951	950	0	 0.000000	 0.000000
952	951	2	 1.000437	 0.500218
953	952	2	 1.000063	 0.500031
954	953	2	 1.000717	 0.500359
955	954	2	 1.000394	 0.500197
956	955	2	 1.000475	 0.500237
957	956	2	 0.999794	 0.499897
958	957	2	 1.000271	 0.500135
959	958	0	 0.000000	 0.000000
960	959	2	 1.000155	 0.500077
961	960	1	 0.500150	 0.500150
962	961	2	 1.000591	 0.500295
963	962	2	 1.000929	 0.500465
964	963	2	 1.000648	 0.500324
965	964	2	 1.000667	 0.500333
966	965	0	 0.000000	 0.000000
967	966	2	 1.000948	 0.500474
968	967	2	 1.000445	 0.500223
969	968	2	 0.999535	 0.499768
970	969	1	 0.500276	 0.500276
971	970	2	 1.000691	 0.500345
972	971	2	 0.999561	 0.499780
973	972	0	 0.000000	 0.000000
974	973	0	 0.000000	 0.000000
975	974	2	 1.000487	 0.500243
976	975	2	 0.999689	 0.499845
977	976	2	 0.999544	 0.499772
978	977	2	 1.000751	 0.500376
979	978	2	 0.999548	 0.499774
980	979	1	 0.500272	 0.500272
981	980	1	 0.500134	 0.500134
982	981	2	 1.000737	 0.500369
983	982	1	 0.500130	 0.500130
984	983	1	 0.500268	 0.500268
985	984	2	 1.000416	 0.500208
986	985	0	 0.000000	 0.000000
987	986	2	 1.000102	 0.500051
988	987	2	 1.000289	 0.500145
989	988	2	 1.000102	 0.500051
990	989	2	 1.000083	 0.500041
991	990	2	 0.998277	 0.499139
992	991	2	 1.001078	 0.500539
993	992	2	 0.999375	 0.499688
994	993	1	 0.500278	 0.500278
995	994	2	 1.000612	 0.500306
996	995	2	 1.000443	 0.500222
997	996	0	 0.000000	 0.000000
998	997	2	 1.001026	 0.500513
999	998	2	 1.000080	 0.500040
1000	999	2	 1.000124	 0.500062
1001	1000	2	 1.000119	 0.500060
1002	1001	2	 0.999554	 0.499777
1003	1002	2	 1.000079	 0.500040
1004	1003	2	 1.001448	 0.500724
1005	1004	2	 1.000762	 0.500381
1006	1005	0	 0.000000	 0.000000
1007	1006	2	 1.001406	 0.500703
1008	1007	0	 0.000000	 0.000000
1009	1008	2	 1.001391	 0.500696
1010	1009	2	 1.000455	 0.500227
1011	1010	2	 0.999834	 0.499917
1012	1011	2	 1.001023	 0.500511
1013	1012	2	 1.000772	 0.500386
1014	1013	2	 0.998970	 0.499485
1015	1014	2	 1.000770	 0.500385
1016	1015	2	 1.001455	 0.500727
1017	1016	2	 1.001388	 0.500694
1018	1017	2	 1.000987	 0.500493
1019	1018	2	 1.001035	 0.500517
1020	1019	2	 1.000758	 0.500379
1021	1020	2	 1.000310	 0.500155
1022	1021	0	 0.000000	 0.000000
1023	1022	2	 1.001043	 0.500521
1024	1023	2	 1.000718	 0.500359
1025	1024	2	 0.998928	 0.499464
1026	1025	2	 1.001441	 0.500721
1027	1026	2	 1.000649	 0.500325
1028	1027	2	 1.000302	 0.500151
1029	1028	2	 0.998943	 0.499471
1030	1029	2	 1.001415	 0.500708
1031	1030	2	 1.001428	 0.500714
1032	1031	0	 0.000000	 0.000000
1033	1032	2	 1.000753	 0.500377
1034	1033	2	 0.998097	 0.499049
1035	1034	2	 1.001208	 0.500604
1036	1035	2	 0.999552	 0.499776
1037	1036	2	 0.999826	 0.499913
1038	1037	2	 1.000720	 0.500360
1039	1038	2	 1.001183	 0.500591
1040	1039	2	 1.001453	 0.500726
1041	1040	0	 0.000000	 0.000000
1042	1041	2	 1.001200	 0.500600
1043	1042	0	 0.000000	 0.000000
1044	1043	2	 1.000082	 0.500041
