778	777	2	 0.999383	 0.499692
779	778	0	 0.000000	 0.000000
780	779	2	 1.000785	 0.500393
781	780	2	 0.999852	 0.499926
782	781	2	 1.000673	 0.500337
783	782	2	 1.000336	 0.500168
784	783	2	 1.000336	 0.500168
785	784	2	 0.999680	 0.499840
786	785	2	 0.999623	 0.499812
787	786	2	 0.999380	 0.499690
788	787	2	 0.999789	 0.499895
789	788	2	 1.000378	 0.500189
790	789	1	 0.500142	 0.500142
791	790	2	 0.999734	 0.499867
792	791	2	 1.000178	 0.500089
793	792	2	 1.000377	 0.500189
794	793	2	 0.999382	 0.499691
795	794	2	 1.000180	 0.500090
796	795	1	 0.500144	 0.500144
797	796	2	 0.999703	 0.499852
798	797	2	 1.000729	 0.500364
799	798	2	 0.999676	 0.499838
800	799	2	 1.000793	 0.500396
801	800	2	 1.000734	 0.500367
802	801	1	 0.500287	 0.500287
803	802	2	 0.999675	 0.499837
804	803	2	 0.999851	 0.499925
805	804	2	 1.000736	 0.500368
806	805	2	 1.000182	 0.500091
807	806	2	 0.999783	 0.499891
808	807	2	 1.000182	 0.500091
809	808	2	 0.999854	 0.499927
810	809	2	 0.999731	 0.499865
811	810	2	 1.000777	 0.500389
812	811	0	 0.000000	 0.000000
813	812	1	 0.500282	 0.500282
814	813	2	 1.000326	 0.500163
815	814	2	 0.999788	 0.499894
816	815	2	 0.999628	 0.499814
817	816	1	 0.500280	 0.500280
818	817	2	 1.000180	 0.500090
819	818	2	 0.999990	 0.499995
820	819	2	 1.000179	 0.500090
821	820	2	 0.999584	 0.499792
822	821	2	 1.000332	 0.500166
823	822	2	 1.000330	 0.500165
824	823	2	 1.000719	 0.500359
825	824	2	 0.999587	 0.499793
826	825	2	 1.000177	 0.500089
827	826	2	 0.999789	 0.499895
828	827	2	 1.000328	 0.500164
829	828	2	 0.999742	 0.499871
830	829	2	 0.999857	 0.499928
831	830	2	 1.000703	 0.500352
832	831	0	 0.000000	 0.000000
833	832	2	 0.999593	 0.499796
834	833	2	 0.999698	 0.499849
835	834	2	 0.999989	 0.499995
836	835	2	 0.999716	 0.499858
837	836	2	 1.000320	 0.500160
838	837	2	 1.000378	 0.500189
839	838	2	 0.999680	 0.499840
840	839	0	 0.000000	 0.000000
841	840	1	 0.500143	 0.500143
842	841	2	 1.000385	 0.500192
843	842	2	 0.999982	 0.499991
844	843	0	 0.000000	 0.000000
845	844	0	 0.000000	 0.000000
846	845	1	 0.500138	 0.500138
847	846	1	 0.500276	 0.500276
848	847	2	 0.999775	 0.499888
849	848	2	 0.999979	 0.499989
850	849	0	 0.000000	 0.000000
851	850	2	 0.999679	 0.499840
852	851	1	 0.500140	 0.500140
853	852	0	 0.000000	 0.000000
854	853	2	 0.999987	 0.499994
855	854	2	 0.999770	 0.499885
856	855	2	 1.000392	 0.500196
857	856	2	 0.999678	 0.499839
858	857	0	 0.000000	 0.000000
859	858	2	 1.000403	 0.500202
860	859	2	 1.000704	 0.500352
861	860	2	 0.999665	 0.499832
862	861	2	 0.999682	 0.499841
863	862	2	 0.999333	 0.499666
864	863	0	 0.000000	 0.000000
865	864	2	 0.999656	 0.499828
866	865	2	 1.000202	 0.500101
867	866	2	 1.000892	 0.500446
868	867	2	 1.000757	 0.500378
869	868	2	 1.000208	 0.500104
870	869	1	 0.500318	 0.500318
871	870	0	 0.000000	 0.000000
872	871	2	 0.999828	 0.499914
873	872	2	 0.999309	 0.499654
874	873	2	 0.999528	 0.499764
875	874	1	 0.500311	 0.500311
876	875	2	 0.999317	 0.499658
877	876	2	 0.999667	 0.499833
878	877	1	 0.500302	 0.500302
879	878	2	 0.999685	 0.499843
880	879	2	 1.000413	 0.500206
881	880	2	 0.999540	 0.499770
882	881	0	 0.000000	 0.000000
883	882	2	 0.999829	 0.499914
884	883	2	 1.000328	 0.500164
885	884	0	 0.000000	 0.000000
886	885	0	 0.000000	 0.000000
887	886	1	 0.500302	 0.500302
888	887	1	 0.500144	 0.500144
889	888	1	 0.500144	 0.500144
890	889	1	 0.500303	 0.500303
891	890	2	 1.000347	 0.500173
892	891	2	 1.000768	 0.500384
893	892	2	 1.000436	 0.500218
894	893	2	 1.000708	 0.500354
895	894	2	 0.999803	 0.499901
896	895	2	 0.999518	 0.499759
897	896	2	 1.000340	 0.500170
898	897	2	 1.000798	 0.500399
899	898	2	 0.999585	 0.499793
900	899	2	 0.999325	 0.499662
901	900	0	 0.000000	 0.000000
902	901	1	 0.500135	 0.500135
903	902	2	 1.000338	 0.500169
904	903	2	 1.000429	 0.500215
905	904	2	 0.999678	 0.499839
906	905	0	 0.000000	 0.000000
907	906	1	 0.500298	 0.500298
908	907	2	 1.000404	 0.500202
909	908	2	 0.999677	 0.499839
910	909	1	 0.500278	 0.500278
911	910	0	 0.000000	 0.000000
912	911	2	 1.000172	 0.500086
913	912	2	 0.999984	 0.499992
914	913	2	 0.999817	 0.499909
915	914	2	 1.000530	 0.500265
916	915	2	 0.999778	 0.499889
917	916	2	 1.000276	 0.500138
918	917	0	 0.000000	 0.000000
919	918	2	 1.000541	 0.500271
920	919	0	 0.000000	 0.000000
921	920	2	 0.999580	 0.499790
922	921	2	 0.999785	 0.499893
923	922	2	 1.000440	 0.500220
924	923	2	 0.999907	 0.499953
925	924	2	 1.000120	 0.500060
926	925	2	 0.999594	 0.499797
927	926	2	 0.999705	 0.499853
928	927	2	 1.000466	 0.500233
929	928	0	 0.000000	 0.000000
930	929	2	 0.999778	 0.499889
931	930	2	 1.000567	 0.500284
932	931	2	 1.000465	 0.500232
933	932	2	 0.999979	 0.499989
934	933	2	 0.999790	 0.499895
935	934	0	 0.000000	 0.000000
936	935	2	 0.999716	 0.499858
937	936	2	 0.999674	 0.499837
938	937	2	 0.999558	 0.499779
939	938	2	 0.999771	 0.499885
940	939	0	 0.000000	 0.000000
941	940	2	 0.998756	 0.499378
942	941	2	 1.000408	 0.500204
943	942	2	 0.999375	 0.499687
944	943	2	 1.000671	 0.500336
945	944	2	 0.999943	 0.499972
946	945	0	 0.000000	 0.000000
947	946	2	 1.001795	 0.500897
948	947	1	 0.500589	 0.500589
949	948	2	 1.001762	 0.500881
950	949	2	 0.999379	 0.499689
951	950	2	 1.000438	 0.500219
952	951	2	 1.001357	 0.500678
953	952	2	 0.999395	 0.499697
954	953	2	 0.999377	 0.499688
955	954	2	 0.999404	 0.499702
956	955	2	 0.999626	 0.499813
957	956	1	 0.500345	 0.500345
958	957	2	 1.000037	 0.500018
959	958	2	 1.001524	 0.500762
960	959	0	 0.000000	 0.000000
961	960	2	 0.999774	 0.499887
962	961	2	 1.001626	 0.500813
963	962	2	 0.999466	 0.499733
964	963	2	 1.001722	 0.500861
965	964	1	 0.500651	 0.500651
966	965	2	 0.999332	 0.499666
967	966	2	 1.000210	 0.500105
968	967	2	 0.998983	 0.499491
969	968	2	 1.000790	 0.500395
970	969	1	 0.500513	 0.500513
971	970	2	 0.998548	 0.499274
972	971	2	 1.002015	 0.501007
973	972	1	 0.500511	 0.500511
974	973	2	 1.000239	 0.500119
975	974	2	 1.000235	 0.500117
976	975	2	 0.999518	 0.499759
977	976	2	 0.999845	 0.499923
978	977	2	 0.999273	 0.499636
979	978	2	 0.999687	 0.499843
980	979	0	 0.000000	 0.000000
981	980	2	 1.000268	 0.500134
982	981	2	 0.999499	 0.499750
983	982	2	 1.001955	 0.500978
984	983	2	 0.999667	 0.499834
985	984	1	 0.500805	 0.500805
986	985	2	 0.998972	 0.499486
987	986	0	 0.000000	 0.000000
988	987	2	 1.001060	 0.500530
989	988	2	 1.002215	 0.501108
990	989	2	 0.999129	 0.499564
991	990	2	 0.999103	 0.499551
992	991	2	 0.999130	 0.499565
993	992	2	 0.999155	 0.499578
994	993	2	 0.999128	 0.499564
995	994	2	 1.002000	 0.501000
996	995	0	 0.000000	 0.000000
997	996	2	 0.998920	 0.499460
998	997	2	 1.000412	 0.500206
999	998	2	 1.002457	 0.501228
1000	999	2	 1.002096	 0.501048
1001	1000	2	 1.002421	 0.501210
1002	1001	2	 1.001182	 0.500591
1003	1002	2	 1.001049	 0.500525
1004	1003	2	 1.001044	 0.500522
1005	1004	2	 0.998277	 0.499139
1006	1005	2	 1.000171	 0.500085
1007	1006	2	 0.999696	 0.499848
1008	1007	0	 0.000000	 0.000000
1009	1008	2	 0.998909	 0.499455
1010	1009	2	 1.001033	 0.500516
1011	1010	2	 0.999081	 0.499540
1012	1011	2	 1.001070	 0.500535
1013	1012	2	 0.999669	 0.499835
1014	1013	2	 1.002407	 0.501203
1015	1014	2	 1.002241	 0.501120
1016	1015	0	 0.000000	 0.000000
1017	1016	2	 1.002205	 0.501103
1018	1017	2	 0.998277	 0.499138
1019	1018	2	 1.001210	 0.500605
1020	1019	2	 1.002333	 0.501167
1021	1020	2	 0.999601	 0.499801
1022	1021	2	 1.000176	 0.500088
1023	1022	2	 1.002134	 0.501067
1024	1023	2	 1.002040	 0.501020
1025	1024	2	 0.999659	 0.499830
1026	1025	2	 1.002133	 0.501067
1027	1026	2	 1.001173	 0.500587
1028	1027	2	 1.002152	 0.501076
1029	1028	2	 0.999085	 0.499543
1030	1029	2	 1.002093	 0.501046
1031	1030	0	 0.000000	 0.000000
1032	1031	1	 0.500522	 0.500522
1033	1032	1	 0.500834	 0.500834
1034	1033	2	 1.000183	 0.500091
1035	1034	2	 1.001210	 0.500605
1036	1035	2	 0.999609	 0.499805
1037	1036	2	 0.999677	 0.499838
1038	1037	2	 0.999080	 0.499540
1039	1038	2	 0.998909	 0.499454
1040	1039	2	 1.002436	 0.501218
1041	1040	2	 1.002442	 0.501221
1042	1041	1	 0.500546	 0.500546
1043	1042	2	 1.000177	 0.500088
1044	1043	2	 0.998897	 0.499448
