778	777	1	 0.500141	 0.500141
779	778	2	 0.999296	 0.499648
780	779	2	 0.999376	 0.499688
781	780	2	 0.999799	 0.499900
782	781	2	 0.999552	 0.499776
783	782	2	 1.000230	 0.500115
784	783	2	 1.000231	 0.500116
785	784	2	 0.999391	 0.499695
786	785	1	 0.499944	 0.499944
787	786	2	 0.999372	 0.499686
788	787	2	 0.999450	 0.499725
789	788	2	 1.000228	 0.500114
790	789	2	 0.999747	 0.499873
791	790	0	 0.000000	 0.000000
792	791	2	 1.000226	 0.500113
793	792	0	 0.000000	 0.000000
794	793	2	 1.000228	 0.500114
795	794	1	 0.499944	 0.499944
796	795	2	 0.999441	 0.499721
797	796	1	 0.500142	 0.500142
798	797	2	 0.999293	 0.499646
799	798	0	 0.000000	 0.000000
800	799	2	 0.999672	 0.499836
801	800	2	 1.000231	 0.500116
802	801	2	 0.999385	 0.499693
803	802	2	 1.000312	 0.500156
804	803	2	 1.000099	 0.500050
805	804	1	 0.499943	 0.499943
806	805	2	 0.999759	 0.499880
807	806	2	 0.999387	 0.499693
808	807	2	 0.999388	 0.499694
809	808	2	 1.000097	 0.500049
810	809	2	 0.999434	 0.499717
811	810	2	 0.999447	 0.499723
812	811	2	 0.999401	 0.499701
813	812	2	 1.000307	 0.500153
814	813	0	 0.000000	 0.000000
815	814	1	 0.500139	 0.500139
816	815	0	 0.000000	 0.000000
817	816	1	 0.499945	 0.499945
818	817	2	 1.000228	 0.500114
819	818	2	 0.999785	 0.499893
820	819	2	 1.000228	 0.500114
821	820	2	 1.000098	 0.500049
822	821	2	 1.000097	 0.500049
823	822	2	 0.999447	 0.499724
824	823	2	 1.000367	 0.500183
825	824	2	 1.000227	 0.500113
826	825	2	 0.999766	 0.499883
827	826	2	 1.000365	 0.500183
828	827	2	 0.999307	 0.499654
829	828	2	 0.999560	 0.499780
830	829	2	 0.999750	 0.499875
831	830	2	 0.999317	 0.499658
832	831	2	 0.999565	 0.499783
833	832	2	 0.999753	 0.499877
834	833	2	 1.000125	 0.500063
835	834	0	 0.000000	 0.000000
836	835	2	 1.000220	 0.500110
837	836	2	 0.999748	 0.499874
838	837	2	 1.000302	 0.500151
839	838	1	 0.500145	 0.500145
840	839	2	 0.999289	 0.499644
841	840	2	 1.000135	 0.500067
842	841	0	 0.000000	 0.000000
843	842	2	 0.999370	 0.499685
844	843	0	 0.000000	 0.000000
845	844	2	 1.000232	 0.500116
846	845	2	 0.999366	 0.499683
847	846	2	 1.000133	 0.500067
848	847	2	 0.999762	 0.499881
849	848	2	 0.999663	 0.499832
850	849	2	 1.000132	 0.500066
851	850	2	 1.000104	 0.500052
852	851	2	 0.999767	 0.499884
853	852	2	 0.999436	 0.499718
854	853	2	 1.000109	 0.500054
855	854	2	 0.999262	 0.499631
856	855	2	 0.999285	 0.499642
857	856	2	 0.999433	 0.499717
858	857	2	 0.999362	 0.499681
859	858	2	 1.000244	 0.500122
860	859	2	 0.999351	 0.499676
861	860	2	 0.999724	 0.499862
862	861	0	 0.000000	 0.000000
863	862	0	 0.000000	 0.000000
864	863	2	 0.999508	 0.499754
865	864	1	 0.499941	 0.499941
866	865	0	 0.000000	 0.000000
867	866	2	 1.000265	 0.500133
868	867	2	 0.999755	 0.499878
869	868	2	 0.999383	 0.499692
870	869	2	 1.000421	 0.500210
871	870	2	 0.999222	 0.499611
872	871	2	 1.000258	 0.500129
873	872	2	 1.000420	 0.500210
874	873	2	 0.999637	 0.499819
875	874	2	 0.999317	 0.499658
876	875	1	 0.500162	 0.500162
877	876	2	 0.999406	 0.499703
878	877	2	 0.999755	 0.499877
879	878	2	 0.999642	 0.499821
880	879	2	 1.000239	 0.500119
881	880	2	 0.999752	 0.499876
882	881	0	 0.000000	 0.000000
883	882	2	 1.000238	 0.500119
884	883	2	 1.000144	 0.500072
885	884	2	 1.000413	 0.500207
886	885	2	 0.999509	 0.499754
887	886	2	 0.999745	 0.499873
888	887	2	 0.999254	 0.499627
889	888	1	 0.500163	 0.500163
890	889	2	 0.999737	 0.499869
891	890	0	 0.000000	 0.000000
892	891	2	 1.000150	 0.500075
893	892	2	 1.000251	 0.500126
894	893	0	 0.000000	 0.000000
895	894	1	 0.500177	 0.500177
896	895	2	 1.000421	 0.500211
897	896	2	 1.000336	 0.500168
898	897	2	 1.000119	 0.500060
899	898	2	 0.999708	 0.499854
900	899	2	 0.999410	 0.499705
901	900	2	 0.999641	 0.499820
902	901	2	 0.999350	 0.499675
903	902	1	 0.499950	 0.499950
904	903	2	 0.999740	 0.499870
905	904	2	 0.999746	 0.499873
906	905	2	 1.000112	 0.500056
907	906	0	 0.000000	 0.000000
908	907	2	 0.999763	 0.499881
909	908	2	 1.000313	 0.500157
910	909	2	 1.000102	 0.500051
911	910	2	 1.000350	 0.500175
912	911	2	 0.999501	 0.499750
913	912	2	 0.999803	 0.499902
914	913	2	 1.000188	 0.500094
915	914	2	 0.999739	 0.499870
916	915	2	 1.000284	 0.500142
917	916	2	 0.999597	 0.499798
918	917	2	 0.999863	 0.499931
919	918	0	 0.000000	 0.000000
920	919	2	 0.999697	 0.499848
921	920	2	 1.000206	 0.500103
922	921	2	 0.999514	 0.499757
923	922	2	 0.999866	 0.499933
924	923	2	 0.999582	 0.499791
925	924	2	 1.000059	 0.500030
926	925	2	 1.000249	 0.500125
927	926	2	 0.999680	 0.499840
928	927	1	 0.499963	 0.499963
929	928	2	 1.000061	 0.500030
930	929	2	 1.000210	 0.500105
931	930	2	 1.000155	 0.500078
932	931	2	 0.999858	 0.499929
933	932	0	 0.000000	 0.000000
934	933	2	 0.999656	 0.499828
935	934	2	 0.999826	 0.499913
936	935	0	 0.000000	 0.000000
937	936	2	 0.999830	 0.499915
938	937	2	 0.999676	 0.499838
939	938	2	 1.000159	 0.500079
940	939	0	 0.000000	 0.000000
941	940	2	 0.999569	 0.499785
942	941	2	 0.999113	 0.499557
943	942	1	 0.499909	 0.499909
944	943	2	 1.000282	 0.500141
945	944	1	 0.499908	 0.499908
946	945	2	 1.000830	 0.500415
947	946	2	 1.000289	 0.500144
948	947	2	 1.000823	 0.500412
949	948	2	 0.999452	 0.499726
950	949	2	 0.999576	 0.499788
951	950	1	 0.499908	 0.499908
952	951	1	 0.500332	 0.500332
953	952	2	 0.999576	 0.499788
954	953	2	 0.999290	 0.499645
955	954	0	 0.000000	 0.000000
956	955	2	 1.000475	 0.500237
957	956	0	 0.000000	 0.000000
958	957	2	 0.999499	 0.499750
959	958	0	 0.000000	 0.000000
960	959	2	 1.000464	 0.500232
961	960	2	 0.999975	 0.499988
962	961	2	 0.999221	 0.499611
963	962	1	 0.499793	 0.499793
964	963	0	 0.000000	 0.000000
965	964	2	 0.998544	 0.499272
966	965	2	 0.999337	 0.499668
967	966	2	 0.999818	 0.499909
968	967	2	 0.999420	 0.499710
969	968	2	 1.000682	 0.500341
970	969	2	 1.000697	 0.500349
971	970	2	 0.999516	 0.499758
972	971	2	 1.000301	 0.500150
973	972	2	 1.000842	 0.500421
974	973	2	 0.999872	 0.499936
975	974	0	 0.000000	 0.000000
976	975	2	 1.000746	 0.500373
977	976	2	 0.999301	 0.499651
978	977	2	 0.999320	 0.499660
979	978	2	 0.998988	 0.499494
980	979	0	 0.000000	 0.000000
981	980	2	 1.000648	 0.500324
982	981	2	 1.000303	 0.500152
983	982	2	 0.999810	 0.499905
984	983	0	 0.000000	 0.000000
985	984	2	 0.998215	 0.499107
986	985	2	 1.000853	 0.500426
987	986	2	 0.998480	 0.499240
988	987	2	 0.998280	 0.499140
989	988	2	 1.000703	 0.500352
990	989	0	 0.000000	 0.000000
991	990	1	 0.499768	 0.499768
992	991	2	 0.998764	 0.499382
993	992	2	 1.000853	 0.500427
994	993	2	 0.999229	 0.499615
995	994	2	 0.999141	 0.499571
996	995	0	 0.000000	 0.000000
997	996	2	 0.999325	 0.499662
998	997	0	 0.000000	 0.000000
999	998	1	 0.499759	 0.499759
1000	999	2	 1.000344	 0.500172
1001	1000	2	 0.999457	 0.499728
1002	1001	2	 1.000935	 0.500468
1003	1002	1	 0.500285	 0.500285
1004	1003	2	 0.999111	 0.499555
1005	1004	2	 1.000793	 0.500396
1006	1005	1	 0.500278	 0.500278
1007	1006	2	 1.000783	 0.500391
1008	1007	1	 0.499756	 0.499756
1009	1008	1	 0.499761	 0.499761
1010	1009	1	 0.500279	 0.500279
1011	1010	0	 0.000000	 0.000000
1012	1011	2	 1.000958	 0.500479
1013	1012	1	 0.500288	 0.500288
1014	1013	2	 1.000281	 0.500140
1015	1014	2	 1.000935	 0.500468
1016	1015	2	 0.999197	 0.499598
1017	1016	2	 0.999207	 0.499604
1018	1017	0	 0.000000	 0.000000
1019	1018	0	 0.000000	 0.000000
1020	1019	2	 1.000354	 0.500177
1021	1020	2	 0.999299	 0.499649
1022	1021	2	 1.000342	 0.500171
1023	1022	2	 1.000836	 0.500418
1024	1023	2	 0.998356	 0.499178
1025	1024	2	 0.999436	 0.499718
1026	1025	2	 1.000961	 0.500481
1027	1026	0	 0.000000	 0.000000
1028	1027	2	 0.999226	 0.499613
1029	1028	0	 0.000000	 0.000000
1030	1029	2	 1.000812	 0.500406
1031	1030	2	 0.998766	 0.499383
1032	1031	0	 0.000000	 0.000000
1033	1032	2	 0.998780	 0.499390
1034	1033	2	 1.000839	 0.500420
1035	1034	2	 0.998603	 0.499302
1036	1035	2	 0.999583	 0.499791
1037	1036	2	 0.998026	 0.499013
1038	1037	1	 0.499766	 0.499766
1039	1038	2	 0.998750	 0.499375
1040	1039	0	 0.000000	 0.000000
1041	1040	2	 0.998755	 0.499378
1042	1041	0	 0.000000	 0.000000
1043	1042	2	 1.000947	 0.500473
1044	1043	2	 1.000287	 0.500144
