778	777	2	 0.999412	 0.499706
779	778	2	 0.999122	 0.499561
780	779	1	 0.500036	 0.500036
781	780	2	 0.999686	 0.499843
782	781	2	 0.999430	 0.499715
783	782	0	 0.000000	 0.000000
784	783	2	 0.999827	 0.499913
785	784	2	 0.999827	 0.499914
786	785	2	 1.000334	 0.500167
787	786	2	 0.999828	 0.499914
788	787	2	 1.000327	 0.500164
789	788	2	 0.999689	 0.499845
790	789	2	 1.000327	 0.500164
791	790	2	 1.000341	 0.500171
792	791	2	 0.999809	 0.499904
793	792	2	 0.999673	 0.499837
794	793	0	 0.000000	 0.000000
795	794	1	 0.500033	 0.500033
796	795	2	 0.999444	 0.499722
797	796	1	 0.500035	 0.500035
798	797	2	 0.999684	 0.499842
799	798	0	 0.000000	 0.000000
800	799	0	 0.000000	 0.000000
801	800	2	 0.999889	 0.499945
802	801	0	 0.000000	 0.000000
803	802	2	 0.999398	 0.499699
804	803	2	 0.999807	 0.499904
805	804	0	 0.000000	 0.000000
806	805	2	 0.999826	 0.499913
807	806	2	 1.000429	 0.500215
808	807	0	 0.000000	 0.000000
809	808	2	 0.999436	 0.499718
810	809	2	 0.999889	 0.499944
811	810	2	 1.000370	 0.500185
812	811	1	 0.500539	 0.500539
813	812	2	 1.000343	 0.500171
814	813	1	 0.500035	 0.500035
815	814	2	 0.999452	 0.499726
816	815	1	 0.500535	 0.500535
817	816	2	 0.999367	 0.499683
818	817	2	 1.000532	 0.500266
819	818	2	 0.999359	 0.499679
820	819	2	 0.999361	 0.499680
821	820	2	 0.999674	 0.499837
822	821	2	 0.999447	 0.499723
823	822	2	 0.999365	 0.499683
824	823	2	 0.999365	 0.499683
825	824	0	 0.000000	 0.000000
826	825	0	 0.000000	 0.000000
827	826	1	 0.500532	 0.500532
828	827	2	 0.999411	 0.499706
829	828	2	 0.999696	 0.499848
830	829	2	 1.000207	 0.500104
831	830	2	 1.000210	 0.500105
832	831	2	 0.999688	 0.499844
833	832	2	 0.999834	 0.499917
834	833	1	 0.500036	 0.500036
835	834	1	 0.500036	 0.500036
836	835	0	 0.000000	 0.000000
837	836	1	 0.500036	 0.500036
838	837	2	 0.999885	 0.499943
839	838	2	 0.999808	 0.499904
840	839	2	 0.999883	 0.499942
841	840	2	 1.000344	 0.500172
842	841	2	 0.999884	 0.499942
843	842	2	 0.999799	 0.499900
844	843	2	 1.000375	 0.500187
845	844	0	 0.000000	 0.000000
846	845	2	 0.999426	 0.499713
847	846	0	 0.000000	 0.000000
848	847	2	 0.999133	 0.499567
849	848	2	 0.999808	 0.499904
850	849	2	 1.000387	 0.500194
851	850	2	 0.999378	 0.499689
852	851	2	 1.000337	 0.500168
853	852	1	 0.500041	 0.500041
854	853	2	 0.999804	 0.499902
855	854	0	 0.000000	 0.000000
856	855	2	 0.999433	 0.499716
857	856	2	 1.000213	 0.500106
858	857	2	 1.000389	 0.500195
859	858	1	 0.500570	 0.500570
860	859	2	 0.999792	 0.499896
861	860	2	 0.999652	 0.499826
862	861	0	 0.000000	 0.000000
863	862	2	 0.999054	 0.499527
864	863	2	 0.999306	 0.499653
865	864	2	 0.999791	 0.499896
866	865	2	 1.000237	 0.500119
867	866	2	 1.000243	 0.500122
868	867	2	 1.000475	 0.500238
869	868	2	 0.999031	 0.499516
870	869	2	 1.000474	 0.500237
871	870	2	 0.999637	 0.499819
872	871	2	 0.999809	 0.499905
873	872	2	 0.999645	 0.499823
874	873	2	 0.999309	 0.499654
875	874	2	 1.000414	 0.500207
876	875	2	 0.999375	 0.499687
877	876	2	 0.999369	 0.499684
878	877	2	 0.999819	 0.499910
879	878	2	 1.000227	 0.500114
880	879	2	 0.999655	 0.499828
881	880	0	 0.000000	 0.000000
882	881	2	 1.000352	 0.500176
883	882	2	 1.000224	 0.500112
884	883	2	 1.000340	 0.500170
885	884	2	 0.999650	 0.499825
886	885	2	 0.999073	 0.499537
887	886	2	 1.000359	 0.500179
888	887	2	 0.999651	 0.499826
889	888	2	 0.999863	 0.499931
890	889	0	 0.000000	 0.000000
891	890	0	 0.000000	 0.000000
892	891	2	 1.000598	 0.500299
893	892	0	 0.000000	 0.000000
894	893	2	 1.000601	 0.500301
895	894	0	 0.000000	 0.000000
896	895	2	 0.999345	 0.499672
897	896	2	 1.000588	 0.500294
898	897	2	 0.999349	 0.499674
899	898	1	 0.500054	 0.500054
900	899	0	 0.000000	 0.000000
901	900	2	 0.999787	 0.499894
902	901	2	 1.000388	 0.500194
903	902	2	 0.999639	 0.499819
904	903	2	 0.999394	 0.499697
905	904	2	 0.999320	 0.499660
906	905	2	 0.999402	 0.499701
907	906	2	 0.999867	 0.499934
908	907	2	 1.000348	 0.500174
909	908	2	 0.999881	 0.499940
910	909	2	 0.999687	 0.499843
911	910	2	 1.000316	 0.500158
912	911	2	 0.999492	 0.499746
913	912	2	 1.000324	 0.500162
914	913	2	 0.999294	 0.499647
915	914	2	 0.999551	 0.499776
916	915	0	 0.000000	 0.000000
917	916	2	 0.999544	 0.499772
918	917	2	 0.999413	 0.499706
919	918	1	 0.500359	 0.500359
920	919	2	 1.000224	 0.500112
921	920	2	 0.999576	 0.499788
922	921	2	 0.999611	 0.499806
923	922	2	 0.999620	 0.499810
924	923	2	 1.000223	 0.500112
925	924	2	 0.999774	 0.499887
926	925	2	 0.999622	 0.499811
927	926	2	 0.999763	 0.499882
928	927	2	 1.000371	 0.500185
929	928	2	 0.999614	 0.499807
930	929	2	 0.999595	 0.499797
931	930	0	 0.000000	 0.000000
932	931	2	 0.999555	 0.499778
933	932	2	 0.999589	 0.499794
934	933	0	 0.000000	 0.000000
935	934	2	 0.999874	 0.499937
936	935	2	 1.000320	 0.500160
937	936	2	 1.000321	 0.500161
938	937	2	 0.999596	 0.499798
939	938	2	 1.000377	 0.500189
940	939	2	 0.998354	 0.499177
941	940	2	 1.000671	 0.500335
942	941	2	 0.998820	 0.499410
943	942	0	 0.000000	 0.000000
944	943	2	 0.998219	 0.499110
945	944	0	 0.000000	 0.000000
946	945	0	 0.000000	 0.000000
947	946	0	 0.000000	 0.000000
948	947	2	 0.998784	 0.499392
949	948	2	 1.001170	 0.500585
950	949	2	 0.999637	 0.499818
951	950	1	 0.500115	 0.500115
952	951	2	 1.000726	 0.500363
953	952	2	 1.000712	 0.500356
954	953	1	 0.500114	 0.500114
955	954	1	 0.500115	 0.500115
956	955	2	 0.999302	 0.499651
957	956	2	 1.000625	 0.500313
958	957	0	 0.000000	 0.000000
959	958	0	 0.000000	 0.000000
960	959	2	 0.999681	 0.499840
961	960	2	 0.998920	 0.499460
962	961	0	 0.000000	 0.000000
963	962	2	 1.000346	 0.500173
964	963	2	 0.999482	 0.499741
965	964	2	 0.999934	 0.499967
966	965	2	 0.998628	 0.499314
967	966	2	 0.999911	 0.499956
968	967	2	 1.000817	 0.500408
969	968	2	 1.000514	 0.500257
970	969	2	 1.000877	 0.500439
971	970	2	 0.998332	 0.499166
972	971	2	 1.000496	 0.500248
973	972	2	 0.999316	 0.499658
974	973	0	 0.000000	 0.000000
975	974	0	 0.000000	 0.000000
976	975	0	 0.000000	 0.000000
977	976	2	 1.000895	 0.500448
978	977	2	 0.999490	 0.499745
979	978	2	 1.000825	 0.500413
980	979	2	 0.999408	 0.499704
981	980	0	 0.000000	 0.000000
982	981	0	 0.000000	 0.000000
983	982	2	 1.001006	 0.500503
984	983	1	 0.501342	 0.501342
985	984	2	 0.999240	 0.499620
986	985	2	 1.000543	 0.500271
987	986	2	 0.999461	 0.499731
988	987	2	 1.001050	 0.500525
989	988	1	 0.501430	 0.501430
990	989	1	 0.501471	 0.501471
991	990	2	 0.999312	 0.499656
992	991	2	 1.000958	 0.500479
993	992	0	 0.000000	 0.000000
994	993	2	 0.999192	 0.499596
995	994	1	 0.501564	 0.501564
996	995	2	 0.999265	 0.499632
997	996	2	 1.001138	 0.500569
998	997	2	 0.998122	 0.499061
999	998	2	 0.999829	 0.499914
1000	999	2	 1.001068	 0.500534
1001	1000	2	 0.997995	 0.498997
1002	1001	2	 1.000694	 0.500347
1003	1002	2	 0.999230	 0.499615
1004	1003	0	 0.000000	 0.000000
1005	1004	2	 1.001030	 0.500515
1006	1005	2	 1.001152	 0.500576
1007	1006	2	 0.997396	 0.498698
1008	1007	2	 1.001040	 0.500520
1009	1008	2	 0.998359	 0.499179
1010	1009	2	 1.000682	 0.500341
1011	1010	2	 1.001143	 0.500572
1012	1011	1	 0.500030	 0.500030
1013	1012	2	 1.001598	 0.500799
1014	1013	2	 0.999669	 0.499834
1015	1014	2	 0.999667	 0.499833
1016	1015	2	 1.000694	 0.500347
1017	1016	2	 1.001028	 0.500514
1018	1017	2	 1.001182	 0.500591
1019	1018	2	 0.999832	 0.499916
1020	1019	2	 0.997885	 0.498943
1021	1020	2	 0.999670	 0.499835
1022	1021	2	 1.001068	 0.500534
1023	1022	2	 1.001081	 0.500540
1024	1023	2	 1.001176	 0.500588
1025	1024	2	 0.999672	 0.499836
1026	1025	0	 0.000000	 0.000000
1027	1026	2	 1.001595	 0.500797
1028	1027	2	 1.001154	 0.500577
1029	1028	2	 0.999666	 0.499833
1030	1029	1	 0.501627	 0.501627
1031	1030	2	 1.001177	 0.500588
1032	1031	2	 0.998007	 0.499003
1033	1032	2	 1.001012	 0.500506
1034	1033	1	 0.501668	 0.501668
1035	1034	1	 0.501651	 0.501651
1036	1035	2	 1.001593	 0.500797
1037	1036	2	 1.001026	 0.500513
1038	1037	2	 1.001181	 0.500591
1039	1038	0	 0.000000	 0.000000
1040	1039	2	 0.999408	 0.499704
1041	1040	1	 0.501599	 0.501599
1042	1041	2	 1.001602	 0.500801
1043	1042	2	 1.001184	 0.500592
1044	1043	2	 1.001587	 0.500794
