778	777	2	 0.999631	 0.499815
779	778	2	 0.999747	 0.499873
780	779	0	 0.000000	 0.000000
781	780	2	 1.000548	 0.500274
782	781	2	 1.000198	 0.500099
783	782	2	 0.999703	 0.499852
784	783	0	 0.000000	 0.000000
785	784	1	 0.500051	 0.500051
786	785	2	 1.000748	 0.500374
787	786	2	 1.000741	 0.500370
788	787	2	 1.000270	 0.500135
789	788	2	 0.999634	 0.499817
790	789	2	 1.000086	 0.500043
791	790	1	 0.499981	 0.499981
792	791	0	 0.000000	 0.000000
793	792	1	 0.499980	 0.499980
794	793	2	 1.000736	 0.500368
795	794	2	 0.999447	 0.499723
796	795	1	 0.500051	 0.500051
797	796	2	 1.000273	 0.500136
798	797	2	 0.999929	 0.499965
799	798	2	 1.000280	 0.500140
800	799	2	 1.000748	 0.500374
801	800	2	 0.999440	 0.499720
802	801	2	 0.999452	 0.499726
803	802	2	 1.000750	 0.500375
804	803	2	 0.999909	 0.499955
805	804	2	 0.999695	 0.499847
806	805	2	 0.999695	 0.499847
807	806	0	 0.000000	 0.000000
808	807	2	 0.999457	 0.499728
809	808	2	 1.000751	 0.500376
810	809	2	 0.999716	 0.499858
811	810	0	 0.000000	 0.000000
812	811	2	 0.999449	 0.499725
813	812	2	 0.999704	 0.499852
814	813	2	 1.000729	 0.500364
815	814	2	 1.000194	 0.500097
816	815	2	 0.999454	 0.499727
817	816	2	 1.000195	 0.500097
818	817	2	 0.999750	 0.499875
819	818	0	 0.000000	 0.000000
820	819	0	 0.000000	 0.000000
821	820	2	 0.999931	 0.499965
822	821	2	 0.999465	 0.499733
823	822	2	 0.999467	 0.499733
824	823	1	 0.499980	 0.499980
825	824	2	 0.999635	 0.499818
826	825	2	 1.000270	 0.500135
827	826	0	 0.000000	 0.000000
828	827	2	 1.000733	 0.500366
829	828	2	 0.999729	 0.499864
830	829	2	 0.999728	 0.499864
831	830	2	 0.999463	 0.499731
832	831	2	 0.999934	 0.499967
833	832	2	 1.000530	 0.500265
834	833	2	 0.999765	 0.499882
835	834	2	 1.000264	 0.500132
836	835	2	 0.999474	 0.499737
837	836	2	 0.999705	 0.499852
838	837	2	 0.999700	 0.499850
839	838	0	 0.000000	 0.000000
840	839	2	 0.999715	 0.499858
841	840	2	 1.000749	 0.500374
842	841	2	 0.999691	 0.499845
843	842	0	 0.000000	 0.000000
844	843	2	 1.000546	 0.500273
845	844	2	 0.999608	 0.499804
846	845	2	 1.000262	 0.500131
847	846	2	 0.999690	 0.499845
848	847	0	 0.000000	 0.000000
849	848	1	 0.499981	 0.499981
850	849	2	 1.000561	 0.500280
851	850	2	 0.999679	 0.499839
852	851	2	 0.999689	 0.499844
853	852	2	 0.999686	 0.499843
854	853	2	 1.000210	 0.500105
855	854	2	 1.000096	 0.500048
856	855	2	 0.999442	 0.499721
857	856	2	 0.999749	 0.499875
858	857	0	 0.000000	 0.000000
859	858	2	 1.000094	 0.500047
860	859	2	 0.999741	 0.499871
861	860	2	 1.000794	 0.500397
862	861	1	 0.500055	 0.500055
863	862	2	 0.999681	 0.499841
864	863	2	 0.999694	 0.499847
865	864	0	 0.000000	 0.000000
866	865	2	 1.000313	 0.500156
867	866	0	 0.000000	 0.000000
868	867	2	 0.999582	 0.499791
869	868	1	 0.500057	 0.500057
870	869	0	 0.000000	 0.000000
871	870	2	 0.999664	 0.499832
872	871	2	 0.999921	 0.499961
873	872	2	 0.999388	 0.499694
874	873	0	 0.000000	 0.000000
875	874	2	 0.999580	 0.499790
876	875	2	 1.000813	 0.500407
877	876	2	 1.000290	 0.500145
878	877	2	 0.999412	 0.499706
879	878	2	 1.000286	 0.500143
880	879	2	 1.000577	 0.500289
881	880	2	 1.000778	 0.500389
882	881	2	 1.000215	 0.500108
883	882	2	 0.999658	 0.499829
884	883	2	 1.000276	 0.500138
885	884	2	 1.000812	 0.500406
886	885	2	 0.999918	 0.499959
887	886	2	 0.999889	 0.499944
888	887	2	 0.999423	 0.499711
889	888	2	 0.999750	 0.499875
890	889	2	 0.999743	 0.499872
891	890	0	 0.000000	 0.000000
892	891	2	 0.999563	 0.499781
893	892	1	 0.499978	 0.499978
894	893	2	 0.999911	 0.499955
895	894	1	 0.500053	 0.500053
896	895	2	 1.000108	 0.500054
897	896	2	 1.000219	 0.500110
898	897	2	 0.999884	 0.499942
899	898	2	 0.999883	 0.499942
900	899	2	 1.000589	 0.500294
901	900	0	 0.000000	 0.000000
902	901	2	 1.000770	 0.500385
903	902	2	 0.999650	 0.499825
904	903	2	 1.000831	 0.500415
905	904	2	 0.999387	 0.499693
906	905	2	 1.000218	 0.500109
907	906	2	 0.999660	 0.499830
908	907	0	 0.000000	 0.000000
909	908	2	 0.999905	 0.499953
910	909	2	 1.000089	 0.500044
911	910	2	 1.000254	 0.500127
912	911	2	 0.999742	 0.499871
913	912	2	 1.000228	 0.500114
914	913	2	 0.999543	 0.499771
915	914	2	 0.999699	 0.499850
916	915	2	 1.000551	 0.500275
917	916	2	 1.000067	 0.500033
918	917	0	 0.000000	 0.000000
919	918	2	 1.000505	 0.500252
920	919	2	 0.999814	 0.499907
921	920	0	 0.000000	 0.000000
922	921	2	 1.000185	 0.500093
923	922	1	 0.499985	 0.499985
924	923	2	 0.999794	 0.499897
925	924	2	 0.999791	 0.499896
926	925	2	 0.999643	 0.499822
927	926	2	 0.999805	 0.499903
928	927	2	 0.999828	 0.499914
929	928	2	 1.000132	 0.500066
930	929	2	 1.000521	 0.500260
931	930	2	 0.999609	 0.499804
932	931	2	 1.000139	 0.500070
933	932	2	 0.999717	 0.499858
934	933	0	 0.000000	 0.000000
935	934	2	 1.000406	 0.500203
936	935	0	 0.000000	 0.000000
937	936	2	 0.999922	 0.499961
938	937	0	 0.000000	 0.000000
939	938	2	 1.000142	 0.500071
940	939	2	 0.999528	 0.499764
941	940	0	 0.000000	 0.000000
942	941	2	 1.001531	 0.500766
943	942	2	 0.998892	 0.499446
944	943	2	 1.001628	 0.500814
945	944	2	 1.000211	 0.500106
946	945	2	 0.999380	 0.499690
947	946	0	 0.000000	 0.000000
948	947	2	 0.998833	 0.499416
949	948	0	 0.000000	 0.000000
950	949	1	 0.499965	 0.499965
951	950	2	 1.000443	 0.500222
952	951	2	 1.001596	 0.500798
953	952	2	 0.999827	 0.499913
954	953	2	 0.999770	 0.499885
955	954	2	 0.999502	 0.499751
956	955	1	 0.499964	 0.499964
957	956	2	 0.999609	 0.499805
958	957	2	 0.999912	 0.499956
959	958	2	 0.999644	 0.499822
960	959	2	 0.999676	 0.499838
961	960	0	 0.000000	 0.000000
962	961	1	 0.499950	 0.499950
963	962	2	 0.999323	 0.499662
964	963	2	 1.001385	 0.500692
965	964	2	 0.999955	 0.499977
966	965	2	 0.999155	 0.499578
967	966	0	 0.000000	 0.000000
968	967	2	 0.999950	 0.499975
969	968	2	 1.000972	 0.500486
970	969	0	 0.000000	 0.000000
971	970	2	 0.999415	 0.499707
972	971	2	 0.999298	 0.499649
973	972	2	 0.999441	 0.499720
974	973	2	 0.999402	 0.499701
975	974	0	 0.000000	 0.000000
976	975	2	 1.001536	 0.500768
977	976	2	 1.000951	 0.500475
978	977	2	 1.000105	 0.500052
979	978	2	 0.999078	 0.499539
980	979	2	 1.000924	 0.500462
981	980	2	 1.000082	 0.500041
982	981	2	 0.998621	 0.499311
983	982	2	 1.000115	 0.500058
984	983	2	 0.999030	 0.499515
985	984	1	 0.500162	 0.500162
986	985	2	 1.000464	 0.500232
987	986	2	 0.999297	 0.499649
988	987	2	 1.001959	 0.500979
989	988	2	 1.000986	 0.500493
990	989	2	 0.999514	 0.499757
991	990	2	 0.999245	 0.499622
992	991	0	 0.000000	 0.000000
993	992	2	 1.001551	 0.500776
994	993	2	 1.000130	 0.500065
995	994	2	 1.001003	 0.500502
996	995	2	 0.999183	 0.499591
997	996	2	 0.999255	 0.499628
998	997	2	 1.001045	 0.500522
999	998	1	 0.499956	 0.499956
1000	999	1	 0.499957	 0.499957
1001	1000	1	 0.500163	 0.500163
1002	1001	2	 0.999459	 0.499730
1003	1002	2	 1.001033	 0.500516
1004	1003	1	 0.500165	 0.500165
1005	1004	2	 1.000576	 0.500288
1006	1005	2	 1.001716	 0.500858
1007	1006	2	 1.000568	 0.500284
1008	1007	2	 0.999463	 0.499732
1009	1008	0	 0.000000	 0.000000
1010	1009	1	 0.499958	 0.499958
1011	1010	0	 0.000000	 0.000000
1012	1011	2	 1.001759	 0.500880
1013	1012	2	 1.001747	 0.500874
1014	1013	2	 1.001078	 0.500539
1015	1014	0	 0.000000	 0.000000
1016	1015	2	 1.001108	 0.500554
1017	1016	2	 1.000034	 0.500017
1018	1017	2	 1.001085	 0.500543
1019	1018	2	 1.002237	 0.501118
1020	1019	2	 0.999211	 0.499605
1021	1020	2	 0.999856	 0.499928
1022	1021	0	 0.000000	 0.000000
1023	1022	1	 0.499956	 0.499956
1024	1023	0	 0.000000	 0.000000
1025	1024	2	 1.002045	 0.501022
1026	1025	2	 1.002054	 0.501027
1027	1026	2	 1.001743	 0.500871
1028	1027	0	 0.000000	 0.000000
1029	1028	1	 0.500166	 0.500166
1030	1029	2	 1.002205	 0.501103
1031	1030	2	 1.000569	 0.500285
1032	1031	2	 0.999326	 0.499663
1033	1032	2	 1.001937	 0.500969
1034	1033	2	 1.002260	 0.501130
1035	1034	2	 1.001780	 0.500890
1036	1035	2	 1.001125	 0.500563
1037	1036	0	 0.000000	 0.000000
1038	1037	2	 1.001699	 0.500850
1039	1038	2	 0.999856	 0.499928
1040	1039	2	 0.999216	 0.499608
1041	1040	2	 1.000044	 0.500022
1042	1041	0	 0.000000	 0.000000
1043	1042	2	 1.002214	 0.501107
1044	1043	2	 0.999327	 0.499664
