778	777	2	 0.999979	 0.499989
779	778	2	 0.998753	 0.499377
780	779	2	 1.000505	 0.500253
781	780	2	 0.999979	 0.499990
782	781	2	 0.998752	 0.499376
783	782	1	 0.500422	 0.500422
784	783	0	 0.000000	 0.000000
785	784	2	 1.000577	 0.500289
786	785	0	 0.000000	 0.000000
787	786	2	 0.999377	 0.499688
788	787	2	 0.999979	 0.499989
789	788	2	 0.999979	 0.499990
790	789	1	 0.500413	 0.500413
791	790	2	 0.999384	 0.499692
792	791	0	 0.000000	 0.000000
793	792	2	 0.999384	 0.499692
794	793	2	 1.000575	 0.500288
795	794	2	 1.000084	 0.500042
796	795	2	 0.999214	 0.499607
797	796	2	 1.000443	 0.500222
798	797	2	 0.999219	 0.499609
799	798	2	 0.999392	 0.499696
800	799	0	 0.000000	 0.000000
801	800	2	 0.998925	 0.499463
802	801	0	 0.000000	 0.000000
803	802	0	 0.000000	 0.000000
804	803	2	 0.999211	 0.499605
805	804	2	 0.999527	 0.499763
806	805	1	 0.499817	 0.499817
807	806	1	 0.499817	 0.499817
808	807	1	 0.499818	 0.499818
809	808	2	 0.999529	 0.499765
810	809	2	 1.000514	 0.500257
811	810	2	 0.998946	 0.499473
812	811	1	 0.500419	 0.500419
813	812	0	 0.000000	 0.000000
814	813	2	 0.999408	 0.499704
815	814	2	 1.000439	 0.500220
816	815	2	 0.998768	 0.499384
817	816	2	 1.000443	 0.500221
818	817	2	 0.999766	 0.499883
819	818	1	 0.499819	 0.499819
820	819	2	 0.999767	 0.499884
821	820	2	 1.000445	 0.500222
822	821	0	 0.000000	 0.000000
823	822	0	 0.000000	 0.000000
824	823	0	 0.000000	 0.000000
825	824	0	 0.000000	 0.000000
826	825	1	 0.500411	 0.500411
827	826	2	 1.000440	 0.500220
828	827	2	 0.999224	 0.499612
829	828	2	 0.998968	 0.499484
830	829	0	 0.000000	 0.000000
831	830	2	 0.999742	 0.499871
832	831	0	 0.000000	 0.000000
833	832	1	 0.500399	 0.500399
834	833	2	 0.999741	 0.499870
835	834	2	 0.999267	 0.499633
836	835	2	 1.000551	 0.500275
837	836	2	 0.999248	 0.499624
838	837	2	 0.999544	 0.499772
839	838	2	 0.999215	 0.499608
840	839	1	 0.499820	 0.499820
841	840	2	 0.999762	 0.499881
842	841	2	 0.999366	 0.499683
843	842	2	 0.999719	 0.499859
844	843	2	 1.000574	 0.500287
845	844	2	 0.999399	 0.499700
846	845	2	 0.999974	 0.499987
847	846	2	 0.999456	 0.499728
848	847	2	 0.999242	 0.499621
849	848	2	 1.000527	 0.500264
850	849	2	 0.999745	 0.499873
851	850	2	 1.000026	 0.500013
852	851	2	 1.000579	 0.500289
853	852	0	 0.000000	 0.000000
854	853	2	 0.999372	 0.499686
855	854	2	 0.999707	 0.499853
856	855	2	 0.998923	 0.499461
857	856	1	 0.500423	 0.500423
858	857	2	 1.000462	 0.500231
859	858	2	 1.000538	 0.500269
860	859	2	 0.999509	 0.499754
861	860	2	 1.000545	 0.500273
862	861	2	 0.998865	 0.499432
863	862	2	 0.999500	 0.499750
864	863	2	 1.000089	 0.500045
865	864	2	 1.000552	 0.500276
866	865	2	 1.000093	 0.500047
867	866	2	 0.998806	 0.499403
868	867	1	 0.500467	 0.500467
869	868	2	 0.999402	 0.499701
870	869	1	 0.499799	 0.499799
871	870	1	 0.500457	 0.500457
872	871	2	 0.999486	 0.499743
873	872	2	 1.000031	 0.500015
874	873	0	 0.000000	 0.000000
875	874	2	 0.999158	 0.499579
876	875	2	 0.999974	 0.499987
877	876	2	 0.998660	 0.499330
878	877	2	 0.999974	 0.499987
879	878	2	 1.000030	 0.500015
880	879	2	 0.999176	 0.499588
881	880	2	 0.998680	 0.499340
882	881	2	 0.999498	 0.499749
883	882	2	 1.000030	 0.500015
884	883	2	 0.999693	 0.499846
885	884	2	 0.999198	 0.499599
886	885	2	 0.999499	 0.499749
887	886	0	 0.000000	 0.000000
888	887	2	 0.999390	 0.499695
889	888	1	 0.500433	 0.500433
890	889	0	 0.000000	 0.000000
891	890	1	 0.500446	 0.500446
892	891	2	 1.000572	 0.500286
893	892	2	 0.998620	 0.499310
894	893	0	 0.000000	 0.000000
895	894	2	 1.000568	 0.500284
896	895	2	 0.999664	 0.499832
897	896	2	 0.999180	 0.499590
898	897	0	 0.000000	 0.000000
899	898	0	 0.000000	 0.000000
900	899	1	 0.499815	 0.499815
901	900	2	 0.998663	 0.499332
902	901	0	 0.000000	 0.000000
903	902	2	 1.000621	 0.500311
904	903	2	 1.000630	 0.500315
905	904	1	 0.500451	 0.500451
906	905	0	 0.000000	 0.000000
907	906	0	 0.000000	 0.000000
908	907	1	 0.499817	 0.499817
909	908	0	 0.000000	 0.000000
910	909	1	 0.500407	 0.500407
911	910	2	 1.000481	 0.500241
912	911	2	 0.999512	 0.499756
913	912	2	 1.000442	 0.500221
914	913	2	 1.000423	 0.500212
915	914	2	 1.000459	 0.500229
916	915	2	 1.000331	 0.500165
917	916	2	 1.000369	 0.500185
918	917	2	 1.000393	 0.500196
919	918	2	 0.999633	 0.499816
920	919	2	 0.999691	 0.499846
921	920	2	 0.999626	 0.499813
922	921	2	 0.999142	 0.499571
923	922	0	 0.000000	 0.000000
924	923	2	 0.999839	 0.499919
925	924	2	 0.999601	 0.499801
926	925	2	 0.999490	 0.499745
927	926	0	 0.000000	 0.000000
928	927	2	 0.999253	 0.499627
929	928	2	 0.999278	 0.499639
930	929	2	 0.999612	 0.499806
931	930	2	 0.999668	 0.499834
932	931	2	 1.000021	 0.500011
933	932	0	 0.000000	 0.000000
934	933	0	 0.000000	 0.000000
935	934	2	 0.999587	 0.499793
936	935	2	 0.999555	 0.499778
937	936	2	 0.999407	 0.499704
938	937	2	 0.999440	 0.499720
939	938	0	 0.000000	 0.000000
940	939	2	 0.999492	 0.499746
941	940	2	 0.998477	 0.499239
942	941	1	 0.499660	 0.499660
943	942	2	 1.001057	 0.500529
944	943	2	 1.000935	 0.500467
945	944	2	 1.001222	 0.500611
946	945	2	 0.998450	 0.499225
947	946	2	 0.998765	 0.499383
948	947	2	 0.999024	 0.499512
949	948	2	 0.998360	 0.499180
950	949	0	 0.000000	 0.000000
951	950	2	 1.000036	 0.500018
952	951	2	 1.000155	 0.500077
953	952	2	 0.998447	 0.499223
954	953	2	 1.001123	 0.500561
955	954	2	 0.999911	 0.499955
956	955	2	 0.998809	 0.499404
957	956	0	 0.000000	 0.000000
958	957	2	 0.998646	 0.499323
959	958	0	 0.000000	 0.000000
960	959	2	 0.999348	 0.499674
961	960	2	 1.000106	 0.500053
962	961	1	 0.500861	 0.500861
963	962	2	 0.999925	 0.499962
964	963	2	 0.999889	 0.499945
965	964	1	 0.501024	 0.501024
966	965	0	 0.000000	 0.000000
967	966	1	 0.501144	 0.501144
968	967	2	 1.001147	 0.500574
969	968	2	 0.999721	 0.499861
970	969	2	 0.998182	 0.499091
971	970	2	 1.001483	 0.500741
972	971	2	 1.000129	 0.500064
973	972	2	 0.997334	 0.498667
974	973	2	 1.000348	 0.500174
975	974	2	 1.001511	 0.500755
976	975	2	 0.999876	 0.499938
977	976	2	 0.999852	 0.499926
978	977	2	 1.000084	 0.500042
979	978	1	 0.499481	 0.499481
980	979	2	 0.999853	 0.499926
981	980	2	 0.998900	 0.499450
982	981	0	 0.000000	 0.000000
983	982	2	 1.000070	 0.500035
984	983	0	 0.000000	 0.000000
985	984	2	 1.000365	 0.500183
986	985	2	 1.001212	 0.500606
987	986	1	 0.499457	 0.499457
988	987	2	 1.000345	 0.500172
989	988	2	 0.998807	 0.499403
990	989	2	 0.998780	 0.499390
991	990	2	 0.998783	 0.499392
992	991	2	 1.000083	 0.500041
993	992	2	 0.997715	 0.498858
994	993	2	 0.997045	 0.498522
995	994	2	 1.001669	 0.500834
996	995	1	 0.499424	 0.499424
997	996	2	 1.001489	 0.500744
998	997	2	 0.998006	 0.499003
999	998	2	 1.000346	 0.500173
1000	999	2	 1.001737	 0.500869
1001	1000	2	 1.001495	 0.500747
1002	1001	1	 0.499404	 0.499404
1003	1002	2	 0.998678	 0.499339
1004	1003	1	 0.499409	 0.499409
1005	1004	2	 1.001691	 0.500846
1006	1005	2	 1.001507	 0.500754
1007	1006	1	 0.501286	 0.501286
1008	1007	2	 1.001515	 0.500758
1009	1008	2	 1.000340	 0.500170
1010	1009	1	 0.499414	 0.499414
1011	1010	2	 1.001347	 0.500673
1012	1011	2	 1.001736	 0.500868
1013	1012	2	 0.997638	 0.498819
1014	1013	2	 0.997704	 0.498852
1015	1014	2	 0.998468	 0.499234
1016	1015	0	 0.000000	 0.000000
1017	1016	2	 0.998053	 0.499027
1018	1017	0	 0.000000	 0.000000
1019	1018	0	 0.000000	 0.000000
1020	1019	2	 0.998426	 0.499213
1021	1020	2	 1.001398	 0.500699
1022	1021	1	 0.501337	 0.501337
1023	1022	0	 0.000000	 0.000000
1024	1023	0	 0.000000	 0.000000
1025	1024	2	 0.999518	 0.499759
1026	1025	2	 1.001411	 0.500706
1027	1026	2	 1.001378	 0.500689
1028	1027	2	 1.000063	 0.500032
1029	1028	2	 1.000345	 0.500172
1030	1029	2	 0.997493	 0.498747
1031	1030	0	 0.000000	 0.000000
1032	1031	0	 0.000000	 0.000000
1033	1032	1	 0.501282	 0.501282
1034	1033	2	 1.001772	 0.500886
1035	1034	2	 0.998670	 0.499335
1036	1035	0	 0.000000	 0.000000
1037	1036	0	 0.000000	 0.000000
1038	1037	0	 0.000000	 0.000000
1039	1038	2	 1.000058	 0.500029
1040	1039	2	 0.999552	 0.499776
1041	1040	2	 0.998712	 0.499356
1042	1041	0	 0.000000	 0.000000
1043	1042	1	 0.501332	 0.501332
1044	1043	2	 0.999575	 0.499787
