778	777	2	 1.000584	 0.500292
779	778	0	 0.000000	 0.000000
780	779	2	 0.999995	 0.499998
781	780	2	 0.999852	 0.499926
782	781	0	 0.000000	 0.000000
783	782	2	 0.999627	 0.499813
784	783	2	 0.999850	 0.499925
785	784	2	 0.999446	 0.499723
786	785	2	 0.999057	 0.499528
787	786	2	 0.999995	 0.499998
788	787	2	 0.999634	 0.499817
789	788	1	 0.500640	 0.500640
790	789	2	 0.999854	 0.499927
791	790	2	 0.999995	 0.499998
792	791	2	 0.999995	 0.499998
793	792	2	 0.999450	 0.499725
794	793	0	 0.000000	 0.000000
795	794	2	 0.999190	 0.499595
796	795	2	 0.999565	 0.499782
797	796	1	 0.500057	 0.500057
798	797	1	 0.500057	 0.500057
799	798	0	 0.000000	 0.000000
800	799	0	 0.000000	 0.000000
801	800	2	 0.999907	 0.499954
802	801	2	 0.999907	 0.499953
803	802	2	 0.999242	 0.499621
804	803	2	 0.999746	 0.499873
805	804	2	 1.001095	 0.500547
806	805	0	 0.000000	 0.000000
807	806	0	 0.000000	 0.000000
808	807	2	 1.001088	 0.500544
809	808	2	 1.000594	 0.500297
810	809	2	 0.999747	 0.499873
811	810	1	 0.500643	 0.500643
812	811	2	 0.999257	 0.499629
813	812	2	 0.999449	 0.499725
814	813	2	 0.999204	 0.499602
815	814	2	 0.999754	 0.499877
816	815	2	 0.999854	 0.499927
817	816	0	 0.000000	 0.000000
818	817	2	 0.999449	 0.499725
819	818	2	 0.999566	 0.499783
820	819	2	 1.001073	 0.500536
821	820	2	 1.000586	 0.500293
822	821	2	 0.999062	 0.499531
823	822	2	 1.000275	 0.500137
824	823	1	 0.500056	 0.500056
825	824	2	 0.999854	 0.499927
826	825	0	 0.000000	 0.000000
827	826	2	 1.001061	 0.500531
828	827	0	 0.000000	 0.000000
829	828	2	 0.999463	 0.499731
830	829	2	 0.999275	 0.499637
831	830	0	 0.000000	 0.000000
832	831	1	 0.500053	 0.500053
833	832	2	 0.999912	 0.499956
834	833	0	 0.000000	 0.000000
835	834	0	 0.000000	 0.000000
836	835	1	 0.500616	 0.500616
837	836	2	 0.999632	 0.499816
838	837	2	 0.999859	 0.499930
839	838	2	 0.999907	 0.499953
840	839	1	 0.500656	 0.500656
841	840	2	 0.999855	 0.499927
842	841	2	 0.999185	 0.499593
843	842	2	 1.000099	 0.500049
844	843	2	 1.000582	 0.500291
845	844	2	 0.999176	 0.499588
846	845	2	 0.999857	 0.499928
847	846	2	 1.000279	 0.500139
848	847	2	 0.999451	 0.499726
849	848	2	 0.999905	 0.499953
850	849	0	 0.000000	 0.000000
851	850	2	 0.999858	 0.499929
852	851	1	 0.500056	 0.500056
853	852	2	 0.999856	 0.499928
854	853	2	 0.999989	 0.499995
855	854	2	 0.999850	 0.499925
856	855	2	 0.999227	 0.499614
857	856	2	 0.999906	 0.499953
858	857	0	 0.000000	 0.000000
859	858	2	 0.999903	 0.499951
860	859	2	 1.000295	 0.500147
861	860	2	 1.000621	 0.500310
862	861	2	 0.998993	 0.499497
863	862	0	 0.000000	 0.000000
864	863	1	 0.500061	 0.500061
865	864	0	 0.000000	 0.000000
866	865	0	 0.000000	 0.000000
867	866	2	 0.999896	 0.499948
868	867	2	 0.999838	 0.499919
869	868	2	 0.999164	 0.499582
870	869	2	 1.001585	 0.500792
871	870	1	 0.500713	 0.500713
872	871	2	 0.999898	 0.499949
873	872	2	 1.001578	 0.500789
874	873	0	 0.000000	 0.000000
875	874	2	 0.999722	 0.499861
876	875	1	 0.500062	 0.500062
877	876	2	 0.999986	 0.499993
878	877	2	 1.001162	 0.500581
879	878	2	 1.001161	 0.500581
880	879	2	 1.000623	 0.500312
881	880	2	 0.999855	 0.499927
882	881	2	 1.000310	 0.500155
883	882	2	 0.999854	 0.499927
884	883	2	 0.999551	 0.499775
885	884	0	 0.000000	 0.000000
886	885	2	 1.000309	 0.500154
887	886	2	 0.999854	 0.499927
888	887	2	 1.001489	 0.500745
889	888	2	 1.000618	 0.500309
890	889	2	 0.999537	 0.499768
891	890	2	 0.999569	 0.499785
892	891	2	 0.999848	 0.499924
893	892	2	 0.998961	 0.499480
894	893	2	 0.999896	 0.499948
895	894	1	 0.500699	 0.500699
896	895	2	 1.000634	 0.500317
897	896	0	 0.000000	 0.000000
898	897	2	 1.000120	 0.500060
899	898	2	 0.999895	 0.499947
900	899	2	 1.000112	 0.500056
901	900	1	 0.500692	 0.500692
902	901	2	 0.999433	 0.499716
903	902	2	 0.999407	 0.499704
904	903	2	 0.998972	 0.499486
905	904	0	 0.000000	 0.000000
906	905	2	 1.001165	 0.500582
907	906	0	 0.000000	 0.000000
908	907	2	 1.000596	 0.500298
909	908	2	 0.999561	 0.499780
910	909	2	 0.999629	 0.499815
911	910	2	 1.000091	 0.500045
912	911	0	 0.000000	 0.000000
913	912	1	 0.500546	 0.500546
914	913	2	 0.999373	 0.499687
915	914	0	 0.000000	 0.000000
916	915	2	 1.000441	 0.500221
917	916	0	 0.000000	 0.000000
918	917	0	 0.000000	 0.000000
919	918	0	 0.000000	 0.000000
920	919	2	 0.999907	 0.499954
921	920	2	 1.000960	 0.500480
922	921	2	 1.000071	 0.500036
923	922	2	 0.999715	 0.499857
924	923	2	 1.000384	 0.500192
925	924	2	 0.999905	 0.499953
926	925	2	 0.999500	 0.499750
927	926	2	 0.999464	 0.499732
928	927	1	 0.500457	 0.500457
929	928	2	 0.999480	 0.499740
930	929	2	 1.000411	 0.500205
931	930	2	 1.000765	 0.500383
932	931	0	 0.000000	 0.000000
933	932	2	 0.999897	 0.499949
934	933	2	 0.999414	 0.499707
935	934	0	 0.000000	 0.000000
936	935	2	 1.000446	 0.500223
937	936	0	 0.000000	 0.000000
938	937	2	 0.999601	 0.499801
939	938	1	 0.500464	 0.500464
940	939	1	 0.500111	 0.500111
941	940	2	 1.002759	 0.501380
942	941	2	 1.001150	 0.500575
943	942	2	 1.000568	 0.500284
944	943	2	 1.002946	 0.501473
945	944	2	 1.000219	 0.500110
946	945	2	 0.999717	 0.499858
947	946	1	 0.500122	 0.500122
948	947	0	 0.000000	 0.000000
949	948	2	 1.000217	 0.500109
950	949	2	 0.998289	 0.499145
951	950	2	 1.000602	 0.500301
952	951	2	 0.999160	 0.499580
953	952	2	 0.999097	 0.499548
954	953	2	 1.001228	 0.500614
955	954	2	 0.999969	 0.499985
956	955	2	 1.002954	 0.501477
957	956	2	 0.999685	 0.499843
958	957	1	 0.501147	 0.501147
959	958	2	 1.002516	 0.501258
960	959	2	 1.001059	 0.500530
961	960	2	 1.000407	 0.500203
962	961	2	 1.001256	 0.500628
963	962	2	 1.002981	 0.501490
964	963	2	 1.003158	 0.501579
965	964	2	 0.998775	 0.499387
966	965	2	 0.998095	 0.499048
967	966	2	 1.000118	 0.500059
968	967	2	 0.999390	 0.499695
969	968	2	 1.000033	 0.500016
970	969	0	 0.000000	 0.000000
971	970	2	 0.998580	 0.499290
972	971	2	 1.003597	 0.501798
973	972	2	 1.002673	 0.501336
974	973	2	 1.001421	 0.500710
975	974	0	 0.000000	 0.000000
976	975	2	 1.000142	 0.500071
977	976	2	 0.999549	 0.499775
978	977	0	 0.000000	 0.000000
979	978	0	 0.000000	 0.000000
980	979	1	 0.500119	 0.500119
981	980	2	 0.998895	 0.499448
982	981	2	 1.000534	 0.500267
983	982	2	 1.001578	 0.500789
984	983	2	 0.998547	 0.499274
985	984	2	 1.002889	 0.501444
986	985	2	 0.997571	 0.498786
987	986	2	 1.003729	 0.501865
988	987	1	 0.501699	 0.501699
989	988	2	 0.998813	 0.499407
990	989	2	 1.000022	 0.500011
991	990	2	 0.998372	 0.499186
992	991	2	 1.000614	 0.500307
993	992	2	 1.002812	 0.501406
994	993	2	 1.002923	 0.501461
995	994	2	 1.001769	 0.500884
996	995	2	 1.001617	 0.500808
997	996	0	 0.000000	 0.000000
998	997	2	 0.999213	 0.499606
999	998	0	 0.000000	 0.000000
1000	999	2	 1.000679	 0.500339
1001	1000	2	 0.999493	 0.499747
1002	1001	2	 0.997641	 0.498821
1003	1002	2	 1.001672	 0.500836
1004	1003	2	 1.000025	 0.500013
1005	1004	0	 0.000000	 0.000000
1006	1005	1	 0.501811	 0.501811
1007	1006	2	 1.002995	 0.501497
1008	1007	2	 0.999773	 0.499887
1009	1008	2	 0.999169	 0.499585
1010	1009	1	 0.501804	 0.501804
1011	1010	2	 0.999774	 0.499887
1012	1011	2	 1.003106	 0.501553
1013	1012	2	 0.999153	 0.499576
1014	1013	2	 0.998364	 0.499182
1015	1014	2	 1.003080	 0.501540
1016	1015	1	 0.500156	 0.500156
1017	1016	0	 0.000000	 0.000000
1018	1017	0	 0.000000	 0.000000
1019	1018	2	 1.000138	 0.500069
1020	1019	0	 0.000000	 0.000000
1021	1020	2	 1.004124	 0.502062
1022	1021	2	 0.999206	 0.499603
1023	1022	2	 1.000694	 0.500347
1024	1023	2	 1.003990	 0.501995
1025	1024	1	 0.500158	 0.500158
1026	1025	0	 0.000000	 0.000000
1027	1026	2	 1.001812	 0.500906
1028	1027	2	 0.999505	 0.499752
1029	1028	1	 0.501833	 0.501833
1030	1029	0	 0.000000	 0.000000
1031	1030	2	 1.003996	 0.501998
1032	1031	2	 1.000023	 0.500012
1033	1032	2	 0.999192	 0.499596
1034	1033	2	 0.999765	 0.499882
1035	1034	2	 1.001698	 0.500849
1036	1035	2	 0.999771	 0.499886
1037	1036	2	 1.001784	 0.500892
1038	1037	2	 1.001777	 0.500889
1039	1038	2	 0.997659	 0.498830
1040	1039	1	 0.501819	 0.501819
1041	1040	1	 0.500154	 0.500154
1042	1041	2	 1.000139	 0.500070
1043	1042	2	 0.999209	 0.499605
1044	1043	2	 1.001819	 0.500909
