778	777	1	 0.500117	 0.500117
779	778	2	 0.999751	 0.499875
780	779	2	 1.000069	 0.500035
781	780	2	 0.999749	 0.499875
782	781	2	 1.000641	 0.500321
783	782	2	 1.000274	 0.500137
784	783	2	 0.999395	 0.499698
785	784	0	 0.000000	 0.000000
786	785	2	 1.000031	 0.500015
787	786	2	 1.000305	 0.500153
788	787	2	 1.000997	 0.500498
789	788	2	 1.000633	 0.500316
790	789	2	 1.000052	 0.500026
791	790	2	 1.000269	 0.500135
792	791	0	 0.000000	 0.000000
793	792	2	 1.000374	 0.500187
794	793	2	 0.999816	 0.499908
795	794	2	 1.000274	 0.500137
796	795	2	 0.999990	 0.499995
797	796	1	 0.499974	 0.499974
798	797	2	 0.999394	 0.499697
799	798	2	 1.000275	 0.500138
800	799	2	 1.001016	 0.500508
801	800	2	 1.000275	 0.500138
802	801	2	 1.000071	 0.500035
803	802	2	 0.999990	 0.499995
804	803	2	 0.999448	 0.499724
805	804	2	 1.000069	 0.500035
806	805	2	 1.000381	 0.500191
807	806	2	 1.000381	 0.500191
808	807	2	 1.000274	 0.500137
809	808	2	 1.001023	 0.500511
810	809	2	 0.999606	 0.499803
811	810	2	 0.999768	 0.499884
812	811	0	 0.000000	 0.000000
813	812	0	 0.000000	 0.000000
814	813	2	 1.000050	 0.500025
815	814	0	 0.000000	 0.000000
816	815	2	 1.001001	 0.500500
817	816	2	 1.000029	 0.500015
818	817	2	 1.000029	 0.500015
819	818	0	 0.000000	 0.000000
820	819	2	 1.000030	 0.500015
821	820	2	 0.999768	 0.499884
822	821	2	 0.999461	 0.499730
823	822	2	 0.999818	 0.499909
824	823	2	 0.999400	 0.499700
825	824	2	 0.999154	 0.499577
826	825	2	 1.000066	 0.500033
827	826	2	 1.000294	 0.500147
828	827	2	 0.999399	 0.499699
829	828	2	 0.999818	 0.499909
830	829	1	 0.500114	 0.500114
831	830	0	 0.000000	 0.000000
832	831	2	 0.999416	 0.499708
833	832	2	 1.000027	 0.500013
834	833	2	 1.000255	 0.500128
835	834	2	 0.999187	 0.499594
836	835	2	 1.000360	 0.500180
837	836	2	 1.000065	 0.500032
838	837	0	 0.000000	 0.000000
839	838	0	 0.000000	 0.000000
840	839	0	 0.000000	 0.000000
841	840	2	 0.999986	 0.499993
842	841	2	 0.999760	 0.499880
843	842	2	 0.999809	 0.499904
844	843	2	 1.001011	 0.500506
845	844	2	 0.999132	 0.499566
846	845	2	 0.999434	 0.499717
847	846	2	 1.000999	 0.500499
848	847	2	 0.999600	 0.499800
849	848	2	 0.999427	 0.499714
850	849	2	 1.000381	 0.500190
851	850	2	 1.000046	 0.500023
852	851	2	 1.000027	 0.500013
853	852	2	 0.999759	 0.499880
854	853	2	 1.000078	 0.500039
855	854	2	 1.000681	 0.500341
856	855	2	 1.000068	 0.500034
857	856	2	 1.000049	 0.500025
858	857	2	 1.001054	 0.500527
859	858	0	 0.000000	 0.000000
860	859	0	 0.000000	 0.000000
861	860	2	 1.001079	 0.500540
862	861	0	 0.000000	 0.000000
863	862	0	 0.000000	 0.000000
864	863	2	 0.999799	 0.499900
865	864	2	 1.000032	 0.500016
866	865	2	 1.000418	 0.500209
867	866	2	 0.999721	 0.499861
868	867	2	 0.999787	 0.499894
869	868	2	 0.999986	 0.499993
870	869	2	 1.001136	 0.500568
871	870	0	 0.000000	 0.000000
872	871	1	 0.499970	 0.499970
873	872	0	 0.000000	 0.000000
874	873	2	 1.000327	 0.500164
875	874	2	 0.999325	 0.499663
876	875	2	 1.000288	 0.500144
877	876	2	 1.000050	 0.500025
878	877	2	 0.999087	 0.499544
879	878	2	 0.999749	 0.499875
880	879	2	 0.999403	 0.499702
881	880	0	 0.000000	 0.000000
882	881	2	 1.000399	 0.500199
883	882	0	 0.000000	 0.000000
884	883	2	 1.000388	 0.500194
885	884	2	 0.999793	 0.499897
886	885	2	 1.000071	 0.500035
887	886	2	 1.000402	 0.500201
888	887	2	 0.999795	 0.499898
889	888	1	 0.499962	 0.499962
890	889	0	 0.000000	 0.000000
891	890	1	 0.500130	 0.500130
892	891	2	 1.000074	 0.500037
893	892	0	 0.000000	 0.000000
894	893	2	 1.000276	 0.500138
895	894	2	 0.999786	 0.499893
896	895	2	 1.000026	 0.500013
897	896	0	 0.000000	 0.000000
898	897	2	 0.999293	 0.499647
899	898	2	 0.999783	 0.499891
900	899	2	 1.000398	 0.500199
901	900	2	 1.000396	 0.500198
902	901	2	 0.999750	 0.499875
903	902	2	 0.999747	 0.499874
904	903	2	 0.999335	 0.499668
905	904	2	 0.999744	 0.499872
906	905	2	 1.000023	 0.500012
907	906	2	 0.999106	 0.499553
908	907	2	 0.999370	 0.499685
909	908	2	 1.000381	 0.500191
910	909	2	 0.999986	 0.499993
911	910	2	 1.000046	 0.500023
912	911	2	 0.999498	 0.499749
913	912	2	 0.999478	 0.499739
914	913	2	 1.000017	 0.500009
915	914	0	 0.000000	 0.000000
916	915	2	 0.999823	 0.499911
917	916	2	 0.999988	 0.499994
918	917	2	 0.999581	 0.499791
919	918	2	 1.000446	 0.500223
920	919	0	 0.000000	 0.000000
921	920	2	 1.000032	 0.500016
922	921	0	 0.000000	 0.000000
923	922	1	 0.499981	 0.499981
924	923	2	 0.999840	 0.499920
925	924	1	 0.500077	 0.500077
926	925	2	 1.000019	 0.500010
927	926	2	 0.999833	 0.499917
928	927	2	 0.999403	 0.499701
929	928	1	 0.500078	 0.500078
930	929	1	 0.499977	 0.499977
931	930	2	 0.999717	 0.499858
932	931	2	 1.000033	 0.500017
933	932	2	 0.999558	 0.499779
934	933	0	 0.000000	 0.000000
935	934	2	 0.999817	 0.499909
936	935	2	 1.000048	 0.500024
937	936	0	 0.000000	 0.000000
938	937	2	 0.999990	 0.499995
939	938	0	 0.000000	 0.000000
940	939	2	 1.001281	 0.500640
941	940	2	 0.999217	 0.499608
942	941	2	 1.000606	 0.500303
943	942	0	 0.000000	 0.000000
944	943	0	 0.000000	 0.000000
945	944	2	 1.001420	 0.500710
946	945	2	 1.000049	 0.500024
947	946	2	 1.000652	 0.500326
948	947	2	 1.001418	 0.500709
949	948	2	 1.000089	 0.500044
950	949	2	 0.999937	 0.499968
951	950	2	 1.001418	 0.500709
952	951	2	 0.999519	 0.499759
953	952	2	 0.999518	 0.499759
954	953	0	 0.000000	 0.000000
955	954	2	 1.001418	 0.500709
956	955	1	 0.500251	 0.500251
957	956	2	 0.999797	 0.499899
958	957	1	 0.500122	 0.500122
959	958	2	 1.000197	 0.500099
960	959	2	 0.999398	 0.499699
961	960	0	 0.000000	 0.000000
962	961	2	 1.000128	 0.500064
963	962	2	 1.000619	 0.500309
964	963	2	 1.000230	 0.500115
965	964	2	 1.000631	 0.500315
966	965	2	 1.002329	 0.501164
967	966	0	 0.000000	 0.000000
968	967	2	 1.000982	 0.500491
969	968	2	 0.999171	 0.499585
970	969	2	 0.998505	 0.499252
971	970	2	 1.000201	 0.500100
972	971	2	 1.002537	 0.501268
973	972	1	 0.500141	 0.500141
974	973	2	 1.000187	 0.500094
975	974	2	 1.002556	 0.501278
976	975	1	 0.500131	 0.500131
977	976	2	 1.000863	 0.500431
978	977	0	 0.000000	 0.000000
979	978	1	 0.500283	 0.500283
980	979	2	 1.002499	 0.501250
981	980	2	 1.000205	 0.500102
982	981	2	 1.000819	 0.500409
983	982	2	 0.998911	 0.499455
984	983	2	 0.997721	 0.498861
985	984	2	 1.001399	 0.500700
986	985	0	 0.000000	 0.000000
987	986	0	 0.000000	 0.000000
988	987	2	 1.002693	 0.501347
989	988	2	 1.001048	 0.500524
990	989	1	 0.500319	 0.500319
991	990	2	 1.001418	 0.500709
992	991	2	 1.000886	 0.500443
993	992	2	 1.000764	 0.500382
994	993	0	 0.000000	 0.000000
995	994	2	 1.000828	 0.500414
996	995	2	 1.000173	 0.500087
997	996	2	 1.002836	 0.501418
998	997	2	 1.000344	 0.500172
999	998	2	 0.999443	 0.499722
1000	999	2	 0.998298	 0.499149
1001	1000	2	 1.002840	 0.501420
1002	1001	2	 1.000337	 0.500169
1003	1002	2	 1.000954	 0.500477
1004	1003	2	 1.000861	 0.500430
1005	1004	1	 0.500088	 0.500088
1006	1005	2	 1.000331	 0.500165
1007	1006	1	 0.500091	 0.500091
1008	1007	1	 0.500351	 0.500351
1009	1008	2	 0.999606	 0.499803
1010	1009	1	 0.500090	 0.500090
1011	1010	1	 0.500346	 0.500346
1012	1011	2	 1.000343	 0.500172
1013	1012	2	 0.999597	 0.499799
1014	1013	2	 1.000149	 0.500074
1015	1014	2	 1.001563	 0.500781
1016	1015	2	 1.000150	 0.500075
1017	1016	1	 0.500347	 0.500347
1018	1017	0	 0.000000	 0.000000
1019	1018	2	 1.000166	 0.500083
1020	1019	2	 1.000992	 0.500496
1021	1020	2	 1.000263	 0.500131
1022	1021	2	 1.000870	 0.500435
1023	1022	2	 1.002974	 0.501487
1024	1023	0	 0.000000	 0.000000
1025	1024	2	 1.000179	 0.500090
1026	1025	2	 0.999333	 0.499666
1027	1026	2	 1.000256	 0.500128
1028	1027	2	 0.999459	 0.499730
1029	1028	2	 1.000177	 0.500088
1030	1029	0	 0.000000	 0.000000
1031	1030	2	 1.000923	 0.500461
1032	1031	2	 0.999442	 0.499721
1033	1032	2	 1.001507	 0.500754
1034	1033	2	 0.999430	 0.499715
1035	1034	1	 0.500361	 0.500361
1036	1035	2	 1.000339	 0.500170
1037	1036	2	 1.000934	 0.500467
1038	1037	2	 0.999020	 0.499510
1039	1038	2	 1.002880	 0.501440
1040	1039	2	 1.000330	 0.500165
1041	1040	2	 0.999448	 0.499724
1042	1041	2	 0.998649	 0.499324
1043	1042	2	 1.002932	 0.501466
1044	1043	2	 1.000861	 0.500431
