778	777	0	 0.000000	 0.000000
779	778	2	 1.000377	 0.500189
780	779	2	 0.999803	 0.499901
781	780	2	 1.000070	 0.500035
782	781	2	 1.000819	 0.500410
783	782	1	 0.500380	 0.500380
784	783	2	 1.000082	 0.500041
785	784	2	 1.000378	 0.500189
786	785	2	 0.999123	 0.499561
787	786	2	 0.999478	 0.499739
788	787	2	 1.000806	 0.500403
789	788	2	 0.999804	 0.499902
790	789	2	 1.000807	 0.500403
791	790	2	 0.999803	 0.499902
792	791	2	 0.999599	 0.499800
793	792	2	 0.999897	 0.499949
794	793	0	 0.000000	 0.000000
795	794	0	 0.000000	 0.000000
796	795	2	 1.000819	 0.500410
797	796	2	 0.999652	 0.499826
798	797	2	 1.000070	 0.500035
799	798	2	 0.999120	 0.499560
800	799	2	 1.000378	 0.500189
801	800	0	 0.000000	 0.000000
802	801	2	 1.000082	 0.500041
803	802	0	 0.000000	 0.000000
804	803	2	 1.000382	 0.500191
805	804	2	 1.000070	 0.500035
806	805	0	 0.000000	 0.000000
807	806	2	 1.000827	 0.500414
808	807	2	 1.000069	 0.500035
809	808	1	 0.499830	 0.499830
810	809	2	 1.000381	 0.500190
811	810	2	 0.999606	 0.499803
812	811	2	 1.000068	 0.500034
813	812	2	 1.000354	 0.500177
814	813	2	 1.000350	 0.500175
815	814	0	 0.000000	 0.000000
816	815	2	 0.999897	 0.499948
817	816	2	 0.999897	 0.499948
818	817	1	 0.499833	 0.499833
819	818	1	 0.499833	 0.499833
820	819	2	 0.999653	 0.499826
821	820	2	 0.999597	 0.499799
822	821	1	 0.500375	 0.500375
823	822	2	 1.000224	 0.500112
824	823	0	 0.000000	 0.000000
825	824	2	 0.999608	 0.499804
826	825	1	 0.499835	 0.499835
827	826	2	 0.999138	 0.499569
828	827	2	 1.000224	 0.500112
829	828	1	 0.499837	 0.499837
830	829	2	 0.999615	 0.499808
831	830	2	 0.999898	 0.499949
832	831	2	 0.998988	 0.499494
833	832	0	 0.000000	 0.000000
834	833	2	 0.999499	 0.499750
835	834	2	 0.999668	 0.499834
836	835	2	 1.000226	 0.500113
837	836	2	 0.999486	 0.499743
838	837	1	 0.499835	 0.499835
839	838	2	 0.999806	 0.499903
840	839	1	 0.499829	 0.499829
841	840	2	 1.000069	 0.500034
842	841	2	 1.000090	 0.500045
843	842	2	 0.999688	 0.499844
844	843	0	 0.000000	 0.000000
845	844	0	 0.000000	 0.000000
846	845	2	 0.998919	 0.499460
847	846	2	 1.000378	 0.500189
848	847	2	 0.999462	 0.499731
849	848	2	 1.000361	 0.500181
850	849	1	 0.500386	 0.500386
851	850	2	 1.000830	 0.500415
852	851	2	 0.999809	 0.499905
853	852	2	 0.999808	 0.499904
854	853	2	 0.999800	 0.499900
855	854	2	 0.999590	 0.499795
856	855	2	 0.999788	 0.499894
857	856	2	 1.000071	 0.500036
858	857	0	 0.000000	 0.000000
859	858	2	 1.000398	 0.500199
860	859	1	 0.500399	 0.500399
861	860	2	 0.999581	 0.499791
862	861	1	 0.500404	 0.500404
863	862	2	 0.999624	 0.499812
864	863	2	 0.999570	 0.499785
865	864	2	 1.000075	 0.500038
866	865	0	 0.000000	 0.000000
867	866	2	 1.000092	 0.500046
868	867	2	 1.000403	 0.500202
869	868	2	 0.999781	 0.499890
870	869	2	 0.999882	 0.499941
871	870	2	 1.000395	 0.500197
872	871	2	 1.000099	 0.500049
873	872	2	 0.999774	 0.499887
874	873	2	 0.999612	 0.499806
875	874	2	 0.999021	 0.499510
876	875	2	 0.999884	 0.499942
877	876	2	 0.999799	 0.499899
878	877	2	 0.999558	 0.499779
879	878	2	 1.000079	 0.500039
880	879	2	 1.000405	 0.500203
881	880	2	 1.000275	 0.500138
882	881	2	 0.999038	 0.499519
883	882	2	 1.000078	 0.500039
884	883	2	 0.999569	 0.499784
885	884	2	 0.999557	 0.499778
886	885	2	 0.999026	 0.499513
887	886	2	 0.999025	 0.499512
888	887	2	 1.000407	 0.500203
889	888	2	 0.999799	 0.499900
890	889	2	 0.999669	 0.499834
891	890	2	 1.000422	 0.500211
892	891	2	 0.999762	 0.499881
893	892	2	 0.999397	 0.499698
894	893	2	 0.999670	 0.499835
895	894	0	 0.000000	 0.000000
896	895	2	 0.999024	 0.499512
897	896	1	 0.500418	 0.500418
898	897	2	 0.998758	 0.499379
899	898	2	 0.999532	 0.499766
900	899	1	 0.500412	 0.500412
901	900	2	 1.000081	 0.500040
902	901	2	 0.999697	 0.499848
903	902	2	 0.999795	 0.499897
904	903	0	 0.000000	 0.000000
905	904	2	 0.998827	 0.499414
906	905	2	 0.998836	 0.499418
907	906	1	 0.500404	 0.500404
908	907	2	 0.999597	 0.499799
909	908	0	 0.000000	 0.000000
910	909	2	 1.000809	 0.500404
911	910	2	 0.999900	 0.499950
912	911	2	 0.999902	 0.499951
913	912	2	 0.999671	 0.499835
914	913	2	 1.000058	 0.500029
915	914	2	 0.999673	 0.499836
916	915	1	 0.500285	 0.500285
917	916	0	 0.000000	 0.000000
918	917	2	 0.999857	 0.499929
919	918	2	 0.999398	 0.499699
920	919	1	 0.499886	 0.499886
921	920	0	 0.000000	 0.000000
922	921	2	 1.000050	 0.500025
923	922	1	 0.499885	 0.499885
924	923	2	 0.999851	 0.499925
925	924	0	 0.000000	 0.000000
926	925	1	 0.499886	 0.499886
927	926	2	 0.999724	 0.499862
928	927	1	 0.499880	 0.499880
929	928	2	 0.999735	 0.499868
930	929	1	 0.500263	 0.500263
931	930	2	 0.999867	 0.499933
932	931	0	 0.000000	 0.000000
933	932	2	 0.999363	 0.499682
934	933	2	 0.999585	 0.499793
935	934	2	 1.000267	 0.500134
936	935	0	 0.000000	 0.000000
937	936	2	 0.999838	 0.499919
938	937	2	 1.000173	 0.500086
939	938	2	 0.999784	 0.499892
940	939	2	 1.001598	 0.500799
941	940	2	 0.999287	 0.499643
942	941	1	 0.499682	 0.499682
943	942	2	 1.001642	 0.500821
944	943	0	 0.000000	 0.000000
945	944	2	 1.000746	 0.500373
946	945	2	 1.000263	 0.500131
947	946	2	 0.999177	 0.499588
948	947	2	 0.999345	 0.499672
949	948	0	 0.000000	 0.000000
950	949	0	 0.000000	 0.000000
951	950	2	 1.000562	 0.500281
952	951	0	 0.000000	 0.000000
953	952	2	 1.000255	 0.500127
954	953	2	 0.999591	 0.499795
955	954	2	 1.000563	 0.500281
956	955	2	 1.000562	 0.500281
957	956	2	 1.000605	 0.500303
958	957	2	 0.999081	 0.499541
959	958	2	 0.999081	 0.499541
960	959	2	 0.998760	 0.499380
961	960	2	 0.999916	 0.499958
962	961	2	 1.000099	 0.500050
963	962	2	 1.000617	 0.500308
964	963	2	 0.999270	 0.499635
965	964	2	 0.998452	 0.499226
966	965	2	 1.000848	 0.500424
967	966	2	 0.998167	 0.499083
968	967	2	 1.001915	 0.500958
969	968	0	 0.000000	 0.000000
970	969	2	 1.000122	 0.500061
971	970	2	 1.000771	 0.500386
972	971	2	 0.999547	 0.499773
973	972	2	 0.999216	 0.499608
974	973	2	 0.998901	 0.499451
975	974	2	 0.999144	 0.499572
976	975	2	 1.000130	 0.500065
977	976	2	 0.999198	 0.499599
978	977	1	 0.500865	 0.500865
979	978	2	 0.999841	 0.499920
980	979	2	 0.999002	 0.499501
981	980	2	 1.000896	 0.500448
982	981	2	 0.999068	 0.499534
983	982	2	 0.999055	 0.499528
984	983	0	 0.000000	 0.000000
985	984	2	 1.002135	 0.501068
986	985	2	 1.000825	 0.500413
987	986	2	 0.999058	 0.499529
988	987	0	 0.000000	 0.000000
989	988	2	 1.000134	 0.500067
990	989	1	 0.499607	 0.499607
991	990	2	 0.999734	 0.499867
992	991	0	 0.000000	 0.000000
993	992	2	 0.999917	 0.499958
994	993	2	 0.998907	 0.499453
995	994	1	 0.501030	 0.501030
996	995	2	 0.999755	 0.499877
997	996	2	 1.000266	 0.500133
998	997	2	 1.000946	 0.500473
999	998	1	 0.499603	 0.499603
1000	999	2	 0.999766	 0.499883
1001	1000	2	 0.997680	 0.498840
1002	1001	2	 0.999754	 0.499877
1003	1002	2	 1.000291	 0.500145
1004	1003	2	 0.999769	 0.499885
1005	1004	1	 0.501049	 0.501049
1006	1005	2	 0.999772	 0.499886
1007	1006	2	 0.998917	 0.499459
1008	1007	2	 0.999750	 0.499875
1009	1008	2	 1.000168	 0.500084
1010	1009	2	 1.002319	 0.501159
1011	1010	2	 1.000168	 0.500084
1012	1011	2	 0.999428	 0.499714
1013	1012	2	 1.001044	 0.500522
1014	1013	2	 0.998788	 0.499394
1015	1014	0	 0.000000	 0.000000
1016	1015	2	 1.001042	 0.500521
1017	1016	0	 0.000000	 0.000000
1018	1017	2	 1.001025	 0.500512
1019	1018	2	 1.000961	 0.500481
1020	1019	2	 1.002434	 0.501217
1021	1020	2	 0.999928	 0.499964
1022	1021	2	 1.000954	 0.500477
1023	1022	1	 0.499594	 0.499594
1024	1023	2	 0.998895	 0.499448
1025	1024	2	 0.998863	 0.499431
1026	1025	2	 0.998873	 0.499437
1027	1026	2	 1.002359	 0.501179
1028	1027	2	 1.002258	 0.501129
1029	1028	2	 1.000949	 0.500474
1030	1029	0	 0.000000	 0.000000
1031	1030	2	 1.002298	 0.501149
1032	1031	2	 0.999769	 0.499885
1033	1032	2	 1.000163	 0.500081
1034	1033	2	 0.999749	 0.499874
1035	1034	1	 0.501085	 0.501085
1036	1035	0	 0.000000	 0.000000
1037	1036	1	 0.501050	 0.501050
1038	1037	2	 1.000934	 0.500467
1039	1038	2	 0.999767	 0.499883
1040	1039	2	 0.998870	 0.499435
1041	1040	2	 1.000285	 0.500143
1042	1041	2	 0.997599	 0.498800
1043	1042	2	 1.001051	 0.500526
1044	1043	2	 0.998755	 0.499378
