778	777	2	 0.999878	 0.499939
779	778	2	 1.000473	 0.500237
780	779	2	 1.000260	 0.500130
781	780	2	 1.000069	 0.500035
782	781	2	 0.998938	 0.499469
783	782	2	 0.999127	 0.499564
784	783	1	 0.499603	 0.499603
785	784	2	 1.000395	 0.500198
786	785	2	 1.000258	 0.500129
787	786	2	 1.000257	 0.500129
788	787	2	 1.000466	 0.500233
789	788	1	 0.499609	 0.499609
790	789	2	 1.000468	 0.500234
791	790	1	 0.499608	 0.499608
792	791	0	 0.000000	 0.000000
793	792	2	 0.999664	 0.499832
794	793	2	 0.999134	 0.499567
795	794	2	 1.000264	 0.500132
796	795	2	 0.999226	 0.499613
797	796	2	 1.000031	 0.500015
798	797	0	 0.000000	 0.000000
799	798	0	 0.000000	 0.000000
800	799	2	 1.000258	 0.500129
801	800	1	 0.499601	 0.499601
802	801	1	 0.500168	 0.500168
803	802	2	 1.000060	 0.500030
804	803	2	 1.000146	 0.500073
805	804	1	 0.500168	 0.500168
806	805	2	 1.000267	 0.500134
807	806	2	 0.998696	 0.499348
808	807	2	 1.000062	 0.500031
809	808	2	 0.998928	 0.499464
810	809	1	 0.500167	 0.500167
811	810	2	 1.000063	 0.500032
812	811	1	 0.500164	 0.500164
813	812	2	 0.999878	 0.499939
814	813	2	 1.000390	 0.500195
815	814	2	 1.000254	 0.500127
816	815	2	 1.000059	 0.500030
817	816	0	 0.000000	 0.000000
818	817	1	 0.500165	 0.500165
819	818	2	 1.000473	 0.500237
820	819	2	 1.000255	 0.500128
821	820	2	 1.000213	 0.500107
822	821	2	 1.000061	 0.500030
823	822	2	 0.999748	 0.499874
824	823	2	 1.000059	 0.500030
825	824	2	 0.998729	 0.499365
826	825	2	 1.000211	 0.500106
827	826	2	 0.999880	 0.499940
828	827	2	 0.998951	 0.499476
829	828	1	 0.499618	 0.499618
830	829	2	 1.000139	 0.500069
831	830	2	 0.998745	 0.499372
832	831	2	 1.000202	 0.500101
833	832	2	 0.999886	 0.499943
834	833	2	 1.000052	 0.500026
835	834	1	 0.500159	 0.500159
836	835	2	 1.000061	 0.500031
837	836	0	 0.000000	 0.000000
838	837	2	 0.999664	 0.499832
839	838	2	 1.000055	 0.500027
840	839	2	 1.000213	 0.500107
841	840	2	 0.999221	 0.499611
842	841	2	 1.000216	 0.500108
843	842	0	 0.000000	 0.000000
844	843	2	 0.999747	 0.499874
845	844	2	 0.998909	 0.499455
846	845	1	 0.499592	 0.499592
847	846	2	 0.998723	 0.499362
848	847	2	 0.998929	 0.499464
849	848	2	 0.998684	 0.499342
850	849	2	 1.000384	 0.500192
851	850	1	 0.500171	 0.500171
852	851	2	 0.999656	 0.499828
853	852	2	 1.000488	 0.500244
854	853	2	 0.999175	 0.499587
855	854	1	 0.500176	 0.500176
856	855	0	 0.000000	 0.000000
857	856	2	 1.000269	 0.500134
858	857	0	 0.000000	 0.000000
859	858	0	 0.000000	 0.000000
860	859	2	 0.999177	 0.499588
861	860	0	 0.000000	 0.000000
862	861	2	 0.999728	 0.499864
863	862	2	 0.999166	 0.499583
864	863	1	 0.500181	 0.500181
865	864	2	 1.000153	 0.500076
866	865	2	 1.000292	 0.500146
867	866	2	 1.000061	 0.500030
868	867	2	 0.998806	 0.499403
869	868	2	 0.999868	 0.499934
870	869	2	 1.000295	 0.500148
871	870	1	 0.500185	 0.500185
872	871	2	 1.000430	 0.500215
873	872	1	 0.499554	 0.499554
874	873	2	 0.999864	 0.499932
875	874	2	 0.999719	 0.499860
876	875	2	 1.000229	 0.500115
877	876	1	 0.500180	 0.500180
878	877	1	 0.500180	 0.500180
879	878	2	 0.998843	 0.499422
880	879	2	 1.000283	 0.500142
881	880	2	 1.000270	 0.500135
882	881	2	 0.998838	 0.499419
883	882	2	 0.998845	 0.499423
884	883	0	 0.000000	 0.000000
885	884	2	 1.000271	 0.500136
886	885	2	 1.000294	 0.500147
887	886	2	 0.998607	 0.499303
888	887	2	 1.000140	 0.500070
889	888	2	 0.999630	 0.499815
890	889	2	 0.999724	 0.499862
891	890	2	 0.999869	 0.499934
892	891	2	 0.999612	 0.499806
893	892	0	 0.000000	 0.000000
894	893	2	 0.998560	 0.499280
895	894	2	 1.000527	 0.500263
896	895	2	 0.999130	 0.499565
897	896	2	 0.999025	 0.499512
898	897	0	 0.000000	 0.000000
899	898	2	 0.999609	 0.499805
900	899	2	 0.999728	 0.499864
901	900	2	 1.000269	 0.500134
902	901	1	 0.500176	 0.500176
903	902	1	 0.500183	 0.500183
904	903	2	 1.000295	 0.500148
905	904	1	 0.499558	 0.499558
906	905	2	 1.000518	 0.500259
907	906	2	 0.999634	 0.499817
908	907	2	 1.000493	 0.500247
909	908	2	 1.000269	 0.500135
910	909	2	 1.000023	 0.500011
911	910	2	 1.000062	 0.500031
912	911	2	 0.999893	 0.499947
913	912	2	 0.999899	 0.499949
914	913	2	 1.000222	 0.500111
915	914	2	 1.000376	 0.500188
916	915	1	 0.499701	 0.499701
917	916	2	 1.000152	 0.500076
918	917	2	 0.999398	 0.499699
919	918	1	 0.499729	 0.499729
920	919	2	 1.000135	 0.500068
921	920	2	 0.999761	 0.499880
922	921	2	 0.999107	 0.499553
923	922	2	 1.000044	 0.500022
924	923	2	 1.000083	 0.500041
925	924	1	 0.500111	 0.500111
926	925	2	 1.000168	 0.500084
927	926	1	 0.499719	 0.499719
928	927	2	 0.999452	 0.499726
929	928	2	 0.999115	 0.499558
930	929	2	 0.999455	 0.499728
931	930	2	 1.000151	 0.500075
932	931	2	 1.000185	 0.500092
933	932	0	 0.000000	 0.000000
934	933	2	 0.999333	 0.499667
935	934	2	 1.000035	 0.500018
936	935	2	 1.000293	 0.500146
937	936	2	 0.999181	 0.499591
938	937	2	 0.999072	 0.499536
939	938	2	 1.000041	 0.500020
940	939	2	 1.000720	 0.500360
941	940	2	 1.000025	 0.500013
942	941	2	 1.000934	 0.500467
943	942	2	 1.000938	 0.500469
944	943	2	 1.000593	 0.500296
945	944	0	 0.000000	 0.000000
946	945	0	 0.000000	 0.000000
947	946	2	 1.000069	 0.500035
948	947	0	 0.000000	 0.000000
949	948	0	 0.000000	 0.000000
950	949	2	 1.000520	 0.500260
951	950	2	 1.000593	 0.500297
952	951	2	 1.000386	 0.500193
953	952	2	 1.000284	 0.500142
954	953	2	 1.000595	 0.500297
955	954	2	 1.001004	 0.500502
956	955	2	 1.000776	 0.500388
957	956	0	 0.000000	 0.000000
958	957	2	 1.000643	 0.500321
959	958	2	 1.000346	 0.500173
960	959	2	 1.000607	 0.500304
961	960	2	 1.000910	 0.500455
962	961	2	 1.000805	 0.500402
963	962	2	 0.998763	 0.499382
964	963	2	 0.999444	 0.499722
965	964	0	 0.000000	 0.000000
966	965	0	 0.000000	 0.000000
967	966	2	 0.998437	 0.499219
968	967	1	 0.500352	 0.500352
969	968	2	 1.001087	 0.500543
970	969	0	 0.000000	 0.000000
971	970	2	 1.000714	 0.500357
972	971	2	 1.001082	 0.500541
973	972	2	 1.000346	 0.500173
974	973	1	 0.500355	 0.500355
975	974	1	 0.500374	 0.500374
976	975	2	 1.000334	 0.500167
977	976	2	 1.000396	 0.500198
978	977	2	 1.000179	 0.500089
979	978	2	 1.000178	 0.500089
980	979	2	 0.998418	 0.499209
981	980	2	 1.000761	 0.500380
982	981	1	 0.499209	 0.499209
983	982	2	 1.001085	 0.500543
984	983	2	 0.999735	 0.499868
985	984	0	 0.000000	 0.000000
986	985	2	 0.999736	 0.499868
987	986	0	 0.000000	 0.000000
988	987	2	 0.999732	 0.499866
989	988	2	 1.001095	 0.500548
990	989	0	 0.000000	 0.000000
991	990	1	 0.499084	 0.499084
992	991	2	 0.998177	 0.499089
993	992	2	 1.001117	 0.500558
994	993	2	 0.999254	 0.499627
995	994	2	 1.000705	 0.500353
996	995	1	 0.500429	 0.500429
997	996	2	 1.000592	 0.500296
998	997	2	 1.000863	 0.500432
999	998	2	 1.000599	 0.500299
1000	999	2	 1.000614	 0.500307
1001	1000	0	 0.000000	 0.000000
1002	1001	2	 1.000228	 0.500114
1003	1002	2	 1.001165	 0.500582
1004	1003	2	 1.000488	 0.500244
1005	1004	2	 1.001192	 0.500596
1006	1005	2	 0.999729	 0.499865
1007	1006	2	 0.999247	 0.499623
1008	1007	2	 1.000858	 0.500429
1009	1008	2	 0.997237	 0.498618
1010	1009	2	 1.000487	 0.500243
1011	1010	0	 0.000000	 0.000000
1012	1011	2	 1.000642	 0.500321
1013	1012	2	 1.001163	 0.500582
1014	1013	2	 0.999239	 0.499619
1015	1014	2	 0.999225	 0.499612
1016	1015	2	 0.999729	 0.499864
1017	1016	2	 0.997656	 0.498828
1018	1017	2	 0.999230	 0.499615
1019	1018	2	 1.000636	 0.500318
1020	1019	2	 1.000734	 0.500367
1021	1020	2	 1.000614	 0.500307
1022	1021	2	 1.000056	 0.500028
1023	1022	2	 1.000505	 0.500253
1024	1023	2	 0.997264	 0.498632
1025	1024	2	 0.999214	 0.499607
1026	1025	2	 0.999731	 0.499866
1027	1026	2	 1.000855	 0.500427
1028	1027	0	 0.000000	 0.000000
1029	1028	0	 0.000000	 0.000000
1030	1029	2	 1.000492	 0.500246
1031	1030	2	 0.999227	 0.499613
1032	1031	2	 0.999726	 0.499863
1033	1032	0	 0.000000	 0.000000
1034	1033	1	 0.500462	 0.500462
1035	1034	0	 0.000000	 0.000000
1036	1035	1	 0.500449	 0.500449
1037	1036	1	 0.500442	 0.500442
1038	1037	2	 1.001194	 0.500597
1039	1038	2	 0.997987	 0.498994
1040	1039	2	 0.997633	 0.498817
1041	1040	2	 1.000218	 0.500109
1042	1041	2	 1.000862	 0.500431
1043	1042	2	 1.001175	 0.500587
1044	1043	2	 1.001209	 0.500604
