778	777	2	 0.999779	 0.499890
779	778	2	 0.999437	 0.499718
780	779	2	 1.000954	 0.500477
781	780	2	 1.000961	 0.500481
782	781	2	 1.000414	 0.500207
783	782	1	 0.500148	 0.500148
784	783	1	 0.500147	 0.500147
785	784	2	 1.000195	 0.500098
786	785	2	 0.999779	 0.499890
787	786	2	 1.000413	 0.500207
788	787	2	 0.999595	 0.499797
789	788	2	 1.000102	 0.500051
790	789	2	 0.999794	 0.499897
791	790	0	 0.000000	 0.000000
792	791	1	 0.500320	 0.500320
793	792	2	 0.999232	 0.499616
794	793	0	 0.000000	 0.000000
795	794	2	 0.999253	 0.499627
796	795	1	 0.500324	 0.500324
797	796	2	 0.999259	 0.499630
798	797	2	 1.000776	 0.500388
799	798	2	 1.000246	 0.500123
800	799	1	 0.500325	 0.500325
801	800	0	 0.000000	 0.000000
802	801	2	 0.999583	 0.499791
803	802	2	 0.999703	 0.499852
804	803	2	 1.000419	 0.500210
805	804	2	 0.999581	 0.499790
806	805	2	 0.999703	 0.499851
807	806	0	 0.000000	 0.000000
808	807	2	 0.999431	 0.499716
809	808	2	 0.999777	 0.499888
810	809	2	 0.999795	 0.499897
811	810	2	 1.000763	 0.500381
812	811	2	 1.000769	 0.500385
813	812	2	 0.999230	 0.499615
814	813	0	 0.000000	 0.000000
815	814	2	 1.000191	 0.500096
816	815	2	 0.999238	 0.499619
817	816	2	 0.999749	 0.499875
818	817	1	 0.500322	 0.500322
819	818	2	 0.999797	 0.499899
820	819	2	 0.999782	 0.499891
821	820	0	 0.000000	 0.000000
822	821	1	 0.500147	 0.500147
823	822	2	 0.999443	 0.499721
824	823	2	 1.000102	 0.500051
825	824	2	 0.999792	 0.499896
826	825	2	 1.000302	 0.500151
827	826	2	 1.000408	 0.500204
828	827	2	 0.999589	 0.499795
829	828	0	 0.000000	 0.000000
830	829	2	 0.999253	 0.499626
831	830	2	 1.000302	 0.500151
832	831	2	 1.000397	 0.500198
833	832	2	 0.999756	 0.499878
834	833	2	 1.000189	 0.500094
835	834	1	 0.500310	 0.500310
836	835	2	 1.000300	 0.500150
837	836	2	 1.000103	 0.500051
838	837	2	 1.000766	 0.500383
839	838	1	 0.500327	 0.500327
840	839	2	 0.999213	 0.499607
841	840	2	 0.999708	 0.499854
842	841	1	 0.500151	 0.500151
843	842	2	 0.999767	 0.499883
844	843	2	 0.999224	 0.499612
845	844	2	 1.000107	 0.500053
846	845	2	 1.000962	 0.500481
847	846	2	 1.000773	 0.500387
848	847	2	 0.999223	 0.499612
849	848	0	 0.000000	 0.000000
850	849	2	 1.000204	 0.500102
851	850	2	 1.000425	 0.500213
852	851	2	 0.999741	 0.499870
853	852	2	 1.000202	 0.500101
854	853	0	 0.000000	 0.000000
855	854	0	 0.000000	 0.000000
856	855	0	 0.000000	 0.000000
857	856	0	 0.000000	 0.000000
858	857	0	 0.000000	 0.000000
859	858	0	 0.000000	 0.000000
860	859	0	 0.000000	 0.000000
861	860	2	 1.000830	 0.500415
862	861	2	 0.999767	 0.499883
863	862	1	 0.500348	 0.500348
864	863	2	 0.999156	 0.499578
865	864	0	 0.000000	 0.000000
866	865	2	 0.999541	 0.499770
867	866	2	 1.000466	 0.500233
868	867	2	 0.999715	 0.499857
869	868	2	 1.001061	 0.500531
870	869	2	 0.999714	 0.499857
871	870	1	 0.500164	 0.500164
872	871	2	 0.999365	 0.499682
873	872	2	 1.001587	 0.500794
874	873	0	 0.000000	 0.000000
875	874	2	 1.000865	 0.500432
876	875	2	 0.999682	 0.499841
877	876	0	 0.000000	 0.000000
878	877	2	 1.000209	 0.500105
879	878	1	 0.500353	 0.500353
880	879	2	 1.000115	 0.500057
881	880	2	 0.999699	 0.499850
882	881	2	 0.999713	 0.499857
883	882	2	 1.001017	 0.500509
884	883	0	 0.000000	 0.000000
885	884	0	 0.000000	 0.000000
886	885	2	 1.000855	 0.500427
887	886	2	 1.001555	 0.500778
888	887	2	 1.001534	 0.500767
889	888	2	 1.000277	 0.500138
890	889	0	 0.000000	 0.000000
891	890	2	 1.000868	 0.500434
892	891	2	 0.999686	 0.499843
893	892	2	 1.000470	 0.500235
894	893	2	 0.999730	 0.499865
895	894	2	 1.000468	 0.500234
896	895	2	 1.001571	 0.500786
897	896	0	 0.000000	 0.000000
898	897	2	 1.000299	 0.500149
899	898	2	 1.000369	 0.500185
900	899	2	 0.999700	 0.499850
901	900	2	 0.999717	 0.499858
902	901	0	 0.000000	 0.000000
903	902	2	 0.999368	 0.499684
904	903	2	 0.999691	 0.499845
905	904	2	 0.999186	 0.499593
906	905	2	 1.000352	 0.500176
907	906	2	 0.999381	 0.499691
908	907	2	 1.000985	 0.500493
909	908	0	 0.000000	 0.000000
910	909	2	 0.999783	 0.499891
911	910	2	 0.999731	 0.499866
912	911	2	 0.999307	 0.499654
913	912	2	 1.000219	 0.500110
914	913	2	 0.999392	 0.499696
915	914	2	 0.999824	 0.499912
916	915	1	 0.500247	 0.500247
917	916	2	 1.000224	 0.500112
918	917	0	 0.000000	 0.000000
919	918	2	 0.999727	 0.499863
920	919	2	 0.999837	 0.499919
921	920	2	 1.000528	 0.500264
922	921	2	 1.000173	 0.500086
923	922	2	 0.999497	 0.499749
924	923	2	 0.999476	 0.499738
925	924	2	 0.999860	 0.499930
926	925	2	 0.999626	 0.499813
927	926	2	 0.999704	 0.499852
928	927	0	 0.000000	 0.000000
929	928	2	 0.999854	 0.499927
930	929	2	 1.000077	 0.500039
931	930	2	 0.999438	 0.499719
932	931	2	 0.999813	 0.499907
933	932	0	 0.000000	 0.000000
934	933	0	 0.000000	 0.000000
935	934	0	 0.000000	 0.000000
936	935	2	 0.999826	 0.499913
937	936	2	 0.999429	 0.499714
938	937	2	 0.999441	 0.499720
939	938	0	 0.000000	 0.000000
940	939	2	 1.002823	 0.501411
941	940	1	 0.500651	 0.500651
942	941	1	 0.500656	 0.500656
943	942	2	 0.999212	 0.499606
944	943	2	 1.000725	 0.500362
945	944	1	 0.500325	 0.500325
946	945	2	 0.998441	 0.499221
947	946	2	 1.003174	 0.501587
948	947	2	 1.000223	 0.500112
949	948	2	 1.001988	 0.500994
950	949	2	 1.000443	 0.500222
951	950	0	 0.000000	 0.000000
952	951	2	 1.003098	 0.501549
953	952	2	 1.001692	 0.500846
954	953	1	 0.500325	 0.500325
955	954	2	 1.000891	 0.500445
956	955	2	 1.000555	 0.500277
957	956	0	 0.000000	 0.000000
958	957	2	 1.001818	 0.500909
959	958	2	 1.000404	 0.500202
960	959	2	 1.000404	 0.500202
961	960	2	 1.000323	 0.500161
962	961	2	 1.000652	 0.500326
963	962	2	 1.000155	 0.500077
964	963	2	 1.000150	 0.500075
965	964	2	 0.998440	 0.499220
966	965	2	 1.000357	 0.500178
967	966	2	 0.999536	 0.499768
968	967	0	 0.000000	 0.000000
969	968	2	 1.000553	 0.500276
970	969	2	 0.998218	 0.499109
971	970	2	 1.002537	 0.501269
972	971	2	 0.999725	 0.499862
973	972	2	 1.000184	 0.500092
974	973	2	 1.000183	 0.500092
975	974	1	 0.500690	 0.500690
976	975	2	 0.999731	 0.499866
977	976	2	 1.000422	 0.500211
978	977	2	 1.001706	 0.500853
979	978	2	 1.002505	 0.501252
980	979	0	 0.000000	 0.000000
981	980	2	 0.999980	 0.499990
982	981	2	 1.001716	 0.500858
983	982	2	 0.999168	 0.499584
984	983	2	 1.003149	 0.501574
985	984	0	 0.000000	 0.000000
986	985	2	 0.999484	 0.499742
987	986	2	 1.000461	 0.500231
988	987	2	 1.001902	 0.500951
989	988	2	 1.002615	 0.501307
990	989	1	 0.500347	 0.500347
991	990	0	 0.000000	 0.000000
992	991	1	 0.500762	 0.500762
993	992	2	 1.003424	 0.501712
994	993	2	 0.999448	 0.499724
995	994	2	 0.998600	 0.499300
996	995	2	 0.999644	 0.499822
997	996	2	 1.002801	 0.501400
998	997	2	 1.003816	 0.501908
999	998	2	 1.002837	 0.501418
1000	999	2	 1.000822	 0.500411
1001	1000	1	 0.500363	 0.500363
1002	1001	2	 1.000634	 0.500317
1003	1002	2	 1.002086	 0.501043
1004	1003	2	 0.999055	 0.499528
1005	1004	2	 1.001032	 0.500516
1006	1005	1	 0.500820	 0.500820
1007	1006	2	 1.002015	 0.501008
1008	1007	2	 1.002060	 0.501030
1009	1008	2	 0.999061	 0.499530
1010	1009	2	 0.999634	 0.499817
1011	1010	2	 0.998570	 0.499285
1012	1011	1	 0.500844	 0.500844
1013	1012	2	 0.999623	 0.499812
1014	1013	2	 0.998863	 0.499432
1015	1014	1	 0.500373	 0.500373
1016	1015	1	 0.500835	 0.500835
1017	1016	2	 1.001038	 0.500519
1018	1017	2	 1.003750	 0.501875
1019	1018	1	 0.500379	 0.500379
1020	1019	2	 1.000663	 0.500332
1021	1020	2	 1.002111	 0.501056
1022	1021	0	 0.000000	 0.000000
1023	1022	2	 1.000834	 0.500417
1024	1023	2	 1.000197	 0.500099
1025	1024	2	 1.001066	 0.500533
1026	1025	2	 0.998817	 0.499409
1027	1026	2	 0.997998	 0.498999
1028	1027	2	 1.003659	 0.501829
1029	1028	2	 0.999773	 0.499886
1030	1029	0	 0.000000	 0.000000
1031	1030	2	 0.999422	 0.499711
1032	1031	0	 0.000000	 0.000000
1033	1032	0	 0.000000	 0.000000
1034	1033	2	 0.997956	 0.498978
1035	1034	2	 0.997989	 0.498994
1036	1035	2	 1.003808	 0.501904
1037	1036	2	 1.000800	 0.500400
1038	1037	2	 0.998856	 0.499428
1039	1038	1	 0.500828	 0.500828
1040	1039	2	 1.000628	 0.500314
1041	1040	2	 1.002820	 0.501410
1042	1041	2	 1.003841	 0.501921
1043	1042	2	 0.998000	 0.499000
1044	1043	1	 0.500373	 0.500373
