778	777	2	 0.999883	 0.499941
779	778	2	 1.000061	 0.500030
780	779	2	 1.000022	 0.500011
781	780	2	 1.000135	 0.500067
782	781	2	 1.000374	 0.500187
783	782	2	 1.000461	 0.500230
784	783	2	 1.000144	 0.500072
785	784	2	 0.999356	 0.499678
786	785	2	 0.999664	 0.499832
787	786	0	 0.000000	 0.000000
788	787	2	 0.999826	 0.499913
789	788	0	 0.000000	 0.000000
790	789	2	 1.000141	 0.500071
791	790	1	 0.500016	 0.500016
792	791	2	 0.999668	 0.499834
793	792	2	 0.999363	 0.499681
794	793	2	 1.000138	 0.500069
795	794	2	 1.000060	 0.500030
796	795	2	 0.999822	 0.499911
797	796	1	 0.500089	 0.500089
798	797	2	 1.000060	 0.500030
799	798	2	 0.999353	 0.499677
800	799	2	 0.999664	 0.499832
801	800	2	 1.000060	 0.500030
802	801	2	 0.999660	 0.499830
803	802	2	 1.000127	 0.500064
804	803	2	 1.000381	 0.500190
805	804	1	 0.500016	 0.500016
806	805	1	 0.500017	 0.500017
807	806	2	 0.999349	 0.499674
808	807	2	 1.000021	 0.500011
809	808	1	 0.500017	 0.500017
810	809	2	 1.000068	 0.500034
811	810	2	 1.000024	 0.500012
812	811	2	 0.999886	 0.499943
813	812	0	 0.000000	 0.000000
814	813	2	 0.999823	 0.499912
815	814	2	 1.000131	 0.500066
816	815	2	 1.000059	 0.500029
817	816	2	 1.000063	 0.500031
818	817	2	 1.000374	 0.500187
819	818	2	 1.000024	 0.500012
820	819	2	 0.999361	 0.499680
821	820	2	 0.999635	 0.499818
822	821	2	 0.999667	 0.499834
823	822	2	 0.999603	 0.499801
824	823	2	 1.000059	 0.500029
825	824	2	 1.000062	 0.500031
826	825	0	 0.000000	 0.000000
827	826	0	 0.000000	 0.000000
828	827	2	 0.999636	 0.499818
829	828	0	 0.000000	 0.000000
830	829	2	 0.999609	 0.499804
831	830	2	 1.000130	 0.500065
832	831	2	 0.999613	 0.499806
833	832	2	 1.000055	 0.500028
834	833	2	 0.999645	 0.499822
835	834	2	 1.000055	 0.500027
836	835	0	 0.000000	 0.000000
837	836	2	 0.999672	 0.499836
838	837	2	 0.999599	 0.499800
839	838	2	 0.999879	 0.499939
840	839	1	 0.500092	 0.500092
841	840	2	 0.999816	 0.499908
842	841	2	 0.999589	 0.499795
843	842	0	 0.000000	 0.000000
844	843	2	 1.000119	 0.500059
845	844	2	 1.000011	 0.500005
846	845	2	 0.999806	 0.499903
847	846	1	 0.500089	 0.500089
848	847	2	 0.999658	 0.499829
849	848	0	 0.000000	 0.000000
850	849	2	 0.999328	 0.499664
851	850	2	 0.999806	 0.499903
852	851	2	 0.999338	 0.499669
853	852	1	 0.500010	 0.500010
854	853	2	 1.000484	 0.500242
855	854	2	 1.000480	 0.500240
856	855	2	 0.999583	 0.499791
857	856	2	 1.000727	 0.500363
858	857	2	 1.000061	 0.500030
859	858	2	 1.000754	 0.500377
860	859	2	 1.000059	 0.500029
861	860	2	 0.999875	 0.499938
862	861	0	 0.000000	 0.000000
863	862	2	 1.000772	 0.500386
864	863	2	 1.000497	 0.500248
865	864	2	 1.000492	 0.500246
866	865	2	 1.000794	 0.500397
867	866	2	 0.999582	 0.499791
868	867	2	 0.999543	 0.499771
869	868	0	 0.000000	 0.000000
870	869	2	 0.999619	 0.499809
871	870	2	 1.000153	 0.500077
872	871	2	 0.999869	 0.499935
873	872	2	 1.000506	 0.500253
874	873	2	 1.000393	 0.500197
875	874	2	 1.000151	 0.500076
876	875	2	 1.000010	 0.500005
877	876	2	 1.000053	 0.500026
878	877	2	 0.999593	 0.499796
879	878	0	 0.000000	 0.000000
880	879	2	 0.999864	 0.499932
881	880	0	 0.000000	 0.000000
882	881	1	 0.500007	 0.500007
883	882	2	 0.999282	 0.499641
884	883	2	 1.000360	 0.500180
885	884	2	 1.000064	 0.500032
886	885	2	 0.999859	 0.499930
887	886	2	 1.000364	 0.500182
888	887	2	 1.000064	 0.500032
889	888	2	 1.000139	 0.500069
890	889	2	 1.000113	 0.500056
891	890	2	 0.999621	 0.499811
892	891	0	 0.000000	 0.000000
893	892	0	 0.000000	 0.000000
894	893	0	 0.000000	 0.000000
895	894	2	 0.999243	 0.499622
896	895	2	 1.000118	 0.500059
897	896	2	 1.000035	 0.500018
898	897	2	 1.000003	 0.500001
899	898	2	 1.000791	 0.500395
900	899	2	 1.000134	 0.500067
901	900	2	 0.999857	 0.499929
902	901	0	 0.000000	 0.000000
903	902	2	 0.999583	 0.499792
904	903	0	 0.000000	 0.000000
905	904	2	 0.999625	 0.499813
906	905	2	 1.000130	 0.500065
907	906	0	 0.000000	 0.000000
908	907	0	 0.000000	 0.000000
909	908	0	 0.000000	 0.000000
910	909	1	 0.500011	 0.500011
911	910	2	 1.000333	 0.500166
912	911	2	 1.000055	 0.500028
913	912	1	 0.500078	 0.500078
914	913	2	 0.999902	 0.499951
915	914	0	 0.000000	 0.000000
916	915	2	 0.999692	 0.499846
917	916	2	 0.999912	 0.499956
918	917	2	 1.000030	 0.500015
919	918	2	 0.999552	 0.499776
920	919	2	 1.000077	 0.500039
921	920	1	 0.500060	 0.500060
922	921	2	 0.999917	 0.499958
923	922	2	 1.000298	 0.500149
924	923	2	 1.000039	 0.500019
925	924	1	 0.500009	 0.500009
926	925	1	 0.500058	 0.500058
927	926	1	 0.500010	 0.500010
928	927	0	 0.000000	 0.000000
929	928	2	 0.999556	 0.499778
930	929	2	 1.000041	 0.500021
931	930	2	 1.000076	 0.500038
932	931	1	 0.500008	 0.500008
933	932	2	 0.999997	 0.499998
934	933	2	 0.999902	 0.499951
935	934	2	 1.000086	 0.500043
936	935	2	 1.000103	 0.500052
937	936	1	 0.500068	 0.500068
938	937	2	 1.000510	 0.500255
939	938	2	 1.000043	 0.500021
940	939	2	 1.000889	 0.500444
941	940	2	 1.000256	 0.500128
942	941	2	 1.000245	 0.500123
943	942	1	 0.500184	 0.500184
944	943	0	 0.000000	 0.000000
945	944	0	 0.000000	 0.000000
946	945	2	 0.999174	 0.499587
947	946	2	 1.000268	 0.500134
948	947	0	 0.000000	 0.000000
949	948	2	 1.001501	 0.500750
950	949	2	 1.000962	 0.500481
951	950	2	 0.999102	 0.499551
952	951	2	 1.000210	 0.500105
953	952	0	 0.000000	 0.000000
954	953	2	 1.000053	 0.500027
955	954	2	 0.999729	 0.499865
956	955	2	 1.000134	 0.500067
957	956	2	 0.999337	 0.499668
958	957	2	 0.999645	 0.499822
959	958	2	 1.001068	 0.500534
960	959	1	 0.500165	 0.500165
961	960	2	 1.000698	 0.500349
962	961	0	 0.000000	 0.000000
963	962	2	 1.000636	 0.500318
964	963	2	 0.999334	 0.499667
965	964	2	 1.000477	 0.500238
966	965	0	 0.000000	 0.000000
967	966	2	 1.000508	 0.500254
968	967	2	 0.998834	 0.499417
969	968	2	 1.000497	 0.500248
970	969	2	 1.001393	 0.500696
971	970	2	 1.000762	 0.500381
972	971	2	 1.000533	 0.500267
973	972	2	 0.999287	 0.499644
974	973	2	 1.000732	 0.500366
975	974	2	 1.000423	 0.500212
976	975	2	 0.999296	 0.499648
977	976	2	 1.000518	 0.500259
978	977	2	 1.000537	 0.500269
979	978	0	 0.000000	 0.000000
980	979	1	 0.500212	 0.500212
981	980	1	 0.500211	 0.500211
982	981	1	 0.500211	 0.500211
983	982	2	 0.999269	 0.499635
984	983	2	 1.001907	 0.500954
985	984	2	 1.000507	 0.500253
986	985	2	 1.000376	 0.500188
987	986	2	 1.001353	 0.500676
988	987	2	 1.000383	 0.500191
989	988	2	 0.999905	 0.499952
990	989	2	 1.001316	 0.500658
991	990	2	 1.000522	 0.500261
992	991	2	 1.000831	 0.500415
993	992	2	 1.001294	 0.500647
994	993	2	 1.000757	 0.500379
995	994	2	 0.999043	 0.499521
996	995	2	 1.000405	 0.500203
997	996	2	 1.001406	 0.500703
998	997	2	 1.000177	 0.500089
999	998	0	 0.000000	 0.000000
1000	999	2	 1.000909	 0.500454
1001	1000	1	 0.500139	 0.500139
1002	1001	2	 1.000174	 0.500087
1003	1002	2	 1.000427	 0.500213
1004	1003	2	 1.000174	 0.500087
1005	1004	2	 1.000794	 0.500397
1006	1005	0	 0.000000	 0.000000
1007	1006	2	 0.999737	 0.499869
1008	1007	2	 1.000415	 0.500208
1009	1008	2	 1.000174	 0.500087
1010	1009	0	 0.000000	 0.000000
1011	1010	2	 1.000768	 0.500384
1012	1011	2	 1.001450	 0.500725
1013	1012	2	 0.998463	 0.499231
1014	1013	1	 0.500240	 0.500240
1015	1014	2	 1.000803	 0.500401
1016	1015	2	 1.000504	 0.500252
1017	1016	2	 0.999018	 0.499509
1018	1017	2	 0.999143	 0.499572
1019	1018	2	 1.002312	 0.501156
1020	1019	2	 0.999877	 0.499939
1021	1020	2	 0.998458	 0.499229
1022	1021	2	 1.002288	 0.501144
1023	1022	2	 1.000422	 0.500211
1024	1023	0	 0.000000	 0.000000
1025	1024	2	 1.002295	 0.501148
1026	1025	2	 0.999721	 0.499861
1027	1026	1	 0.500137	 0.500137
1028	1027	2	 1.001378	 0.500689
1029	1028	2	 1.000804	 0.500402
1030	1029	2	 1.001441	 0.500720
1031	1030	1	 0.500241	 0.500241
1032	1031	2	 0.999109	 0.499554
1033	1032	0	 0.000000	 0.000000
1034	1033	2	 1.000431	 0.500215
1035	1034	2	 1.000451	 0.500225
1036	1035	2	 0.999136	 0.499568
1037	1036	2	 0.999016	 0.499508
1038	1037	2	 1.000529	 0.500264
1039	1038	2	 0.999717	 0.499859
1040	1039	2	 1.000534	 0.500267
1041	1040	2	 1.002229	 0.501115
1042	1041	2	 0.999126	 0.499563
1043	1042	2	 1.000903	 0.500452
1044	1043	2	 1.002258	 0.501129
