778	777	0	 0.000000	 0.000000
779	778	0	 0.000000	 0.000000
780	779	2	 0.999939	 0.499970
781	780	2	 1.000255	 0.500128
782	781	2	 0.999814	 0.499907
783	782	2	 0.999403	 0.499701
784	783	2	 1.000254	 0.500127
785	784	2	 0.999890	 0.499945
786	785	2	 1.001045	 0.500523
787	786	0	 0.000000	 0.000000
788	787	2	 1.000250	 0.500125
789	788	2	 1.001031	 0.500516
790	789	0	 0.000000	 0.000000
791	790	0	 0.000000	 0.000000
792	791	2	 0.999817	 0.499908
793	792	2	 1.000038	 0.500019
794	793	0	 0.000000	 0.000000
795	794	2	 0.999939	 0.499970
796	795	2	 0.999732	 0.499866
797	796	2	 0.999578	 0.499789
798	797	2	 1.000039	 0.500019
799	798	2	 0.999705	 0.499853
800	799	2	 0.999687	 0.499843
801	800	2	 1.000038	 0.500019
802	801	2	 1.001057	 0.500528
803	802	2	 1.001057	 0.500529
804	803	2	 1.000964	 0.500482
805	804	2	 0.999889	 0.499944
806	805	2	 1.000964	 0.500482
807	806	2	 1.000342	 0.500171
808	807	2	 0.999814	 0.499907
809	808	2	 0.999886	 0.499943
810	809	1	 0.500017	 0.500017
811	810	2	 0.999891	 0.499945
812	811	2	 0.999889	 0.499945
813	812	2	 1.000037	 0.500018
814	813	2	 0.999583	 0.499791
815	814	2	 1.000036	 0.500018
816	815	2	 1.001031	 0.500516
817	816	2	 0.999761	 0.499880
818	817	2	 0.999940	 0.499970
819	818	2	 0.999733	 0.499867
820	819	0	 0.000000	 0.000000
821	820	2	 1.000335	 0.500167
822	821	0	 0.000000	 0.000000
823	822	1	 0.499956	 0.499956
824	823	2	 0.999815	 0.499908
825	824	2	 0.999712	 0.499856
826	825	0	 0.000000	 0.000000
827	826	2	 0.999712	 0.499856
828	827	2	 0.999692	 0.499846
829	828	2	 1.000918	 0.500459
830	829	2	 1.000030	 0.500015
831	830	2	 0.999739	 0.499870
832	831	2	 1.000243	 0.500122
833	832	2	 0.999593	 0.499796
834	833	0	 0.000000	 0.000000
835	834	2	 1.000031	 0.500015
836	835	2	 0.999898	 0.499949
837	836	2	 1.000224	 0.500112
838	837	2	 0.999739	 0.499870
839	838	2	 0.999893	 0.499947
840	839	2	 0.999396	 0.499698
841	840	0	 0.000000	 0.000000
842	841	0	 0.000000	 0.000000
843	842	2	 1.000353	 0.500177
844	843	2	 0.999735	 0.499867
845	844	2	 0.999561	 0.499781
846	845	2	 0.999565	 0.499783
847	846	0	 0.000000	 0.000000
848	847	2	 1.000965	 0.500482
849	848	2	 0.999729	 0.499865
850	849	1	 0.499951	 0.499951
851	850	2	 0.999937	 0.499968
852	851	2	 1.000345	 0.500172
853	852	2	 0.999938	 0.499969
854	853	0	 0.000000	 0.000000
855	854	0	 0.000000	 0.000000
856	855	0	 0.000000	 0.000000
857	856	0	 0.000000	 0.000000
858	857	0	 0.000000	 0.000000
859	858	2	 0.999743	 0.499871
860	859	2	 0.999887	 0.499944
861	860	2	 1.000244	 0.500122
862	861	2	 0.999663	 0.499832
863	862	1	 0.500018	 0.500018
864	863	2	 0.999932	 0.499966
865	864	0	 0.000000	 0.000000
866	865	0	 0.000000	 0.000000
867	866	2	 0.999699	 0.499850
868	867	2	 0.999924	 0.499962
869	868	0	 0.000000	 0.000000
870	869	0	 0.000000	 0.000000
871	870	2	 1.000035	 0.500018
872	871	2	 0.999878	 0.499939
873	872	2	 1.000380	 0.500190
874	873	2	 1.000037	 0.500018
875	874	2	 1.000383	 0.500192
876	875	1	 0.500018	 0.500018
877	876	2	 1.000251	 0.500125
878	877	2	 1.000286	 0.500143
879	878	2	 0.999888	 0.499944
880	879	2	 0.999885	 0.499942
881	880	0	 0.000000	 0.000000
882	881	0	 0.000000	 0.000000
883	882	2	 0.999891	 0.499946
884	883	2	 0.999726	 0.499863
885	884	2	 0.999720	 0.499860
886	885	2	 0.999653	 0.499827
887	886	2	 1.000377	 0.500189
888	887	2	 0.999721	 0.499860
889	888	2	 1.001134	 0.500567
890	889	2	 0.999890	 0.499945
891	890	2	 1.000386	 0.500193
892	891	2	 0.999882	 0.499941
893	892	2	 1.001074	 0.500537
894	893	2	 0.999931	 0.499965
895	894	1	 0.500018	 0.500018
896	895	2	 1.001059	 0.500530
897	896	2	 0.999935	 0.499968
898	897	0	 0.000000	 0.000000
899	898	2	 1.000299	 0.500149
900	899	2	 1.001158	 0.500579
901	900	2	 0.999531	 0.499766
902	901	2	 1.000377	 0.500188
903	902	2	 1.001054	 0.500527
904	903	2	 0.999881	 0.499941
905	904	2	 0.999882	 0.499941
906	905	0	 0.000000	 0.000000
907	906	2	 0.999929	 0.499965
908	907	2	 1.000270	 0.500135
909	908	2	 0.999806	 0.499903
910	909	2	 0.999893	 0.499946
911	910	2	 0.999767	 0.499884
912	911	2	 0.999613	 0.499807
913	912	1	 0.500016	 0.500016
914	913	2	 0.999846	 0.499923
915	914	1	 0.500015	 0.500015
916	915	1	 0.500014	 0.500014
917	916	2	 0.999783	 0.499892
918	917	2	 0.999796	 0.499898
919	918	2	 1.000711	 0.500356
920	919	2	 0.999786	 0.499893
921	920	2	 1.000717	 0.500359
922	921	2	 1.000161	 0.500080
923	922	2	 0.999716	 0.499858
924	923	2	 0.999833	 0.499916
925	924	2	 1.000710	 0.500355
926	925	2	 0.999605	 0.499802
927	926	0	 0.000000	 0.000000
928	927	0	 0.000000	 0.000000
929	928	2	 0.999928	 0.499964
930	929	2	 1.000164	 0.500082
931	930	0	 0.000000	 0.000000
932	931	2	 1.000028	 0.500014
933	932	2	 0.999564	 0.499782
934	933	2	 1.000029	 0.500015
935	934	0	 0.000000	 0.000000
936	935	2	 0.999917	 0.499959
937	936	1	 0.499961	 0.499961
938	937	1	 0.499964	 0.499964
939	938	2	 0.999810	 0.499905
940	939	2	 1.001884	 0.500942
941	940	2	 1.002099	 0.501049
942	941	1	 0.500032	 0.500032
943	942	2	 1.000682	 0.500341
944	943	2	 1.000512	 0.500256
945	944	2	 1.000515	 0.500257
946	945	0	 0.000000	 0.000000
947	946	2	 0.999566	 0.499783
948	947	2	 1.000558	 0.500279
949	948	2	 1.002284	 0.501142
950	949	2	 0.998730	 0.499365
951	950	2	 1.002272	 0.501136
952	951	2	 0.999433	 0.499716
953	952	2	 0.999363	 0.499681
954	953	2	 1.000742	 0.500371
955	954	0	 0.000000	 0.000000
956	955	2	 1.002059	 0.501029
957	956	2	 0.999745	 0.499872
958	957	0	 0.000000	 0.000000
959	958	0	 0.000000	 0.000000
960	959	2	 1.001373	 0.500686
961	960	2	 1.000013	 0.500006
962	961	2	 1.000451	 0.500225
963	962	2	 1.001636	 0.500818
964	963	2	 0.999858	 0.499929
965	964	2	 1.000505	 0.500252
966	965	2	 0.999719	 0.499860
967	966	2	 0.999794	 0.499897
968	967	2	 1.000394	 0.500197
969	968	2	 0.999285	 0.499642
970	969	2	 0.999084	 0.499542
971	970	2	 0.999671	 0.499836
972	971	2	 0.999727	 0.499864
973	972	2	 0.999516	 0.499758
974	973	2	 1.002077	 0.501039
975	974	2	 0.999290	 0.499645
976	975	1	 0.499985	 0.499985
977	976	1	 0.500070	 0.500070
978	977	2	 0.999510	 0.499755
979	978	2	 0.999716	 0.499858
980	979	2	 0.999115	 0.499558
981	980	1	 0.500066	 0.500066
982	981	1	 0.500066	 0.500066
983	982	2	 1.000447	 0.500223
984	983	1	 0.499975	 0.499975
985	984	2	 1.000626	 0.500313
986	985	2	 0.999782	 0.499891
987	986	0	 0.000000	 0.000000
988	987	2	 0.999608	 0.499804
989	988	2	 0.999609	 0.499805
990	989	2	 0.999290	 0.499645
991	990	2	 1.002198	 0.501099
992	991	2	 0.999756	 0.499878
993	992	2	 1.000492	 0.500246
994	993	2	 0.999182	 0.499591
995	994	2	 1.000650	 0.500325
996	995	2	 0.999244	 0.499622
997	996	0	 0.000000	 0.000000
998	997	2	 0.999514	 0.499757
999	998	1	 0.500046	 0.500046
1000	999	2	 1.002641	 0.501321
1001	1000	2	 0.999582	 0.499791
1002	1001	2	 1.000548	 0.500274
1003	1002	1	 0.499957	 0.499957
1004	1003	2	 1.002424	 0.501212
1005	1004	2	 1.002592	 0.501296
1006	1005	2	 1.000476	 0.500238
1007	1006	2	 0.999528	 0.499764
1008	1007	2	 1.000547	 0.500274
1009	1008	0	 0.000000	 0.000000
1010	1009	2	 1.002587	 0.501293
1011	1010	2	 0.998903	 0.499451
1012	1011	1	 0.499953	 0.499953
1013	1012	2	 1.000044	 0.500022
1014	1013	2	 0.999232	 0.499616
1015	1014	2	 1.000670	 0.500335
1016	1015	2	 0.999630	 0.499815
1017	1016	0	 0.000000	 0.000000
1018	1017	2	 1.000485	 0.500243
1019	1018	0	 0.000000	 0.000000
1020	1019	2	 1.000041	 0.500020
1021	1020	2	 0.999566	 0.499783
1022	1021	0	 0.000000	 0.000000
1023	1022	2	 0.998318	 0.499159
1024	1023	2	 0.999347	 0.499674
1025	1024	1	 0.499956	 0.499956
1026	1025	2	 1.000567	 0.500283
1027	1026	2	 0.999632	 0.499816
1028	1027	2	 0.998418	 0.499209
1029	1028	2	 0.999715	 0.499857
1030	1029	2	 1.000558	 0.500279
1031	1030	2	 1.002403	 0.501201
1032	1031	0	 0.000000	 0.000000
1033	1032	2	 0.998407	 0.499204
1034	1033	2	 1.002697	 0.501349
1035	1034	0	 0.000000	 0.000000
1036	1035	2	 0.999371	 0.499686
1037	1036	1	 0.500043	 0.500043
1038	1037	2	 1.002404	 0.501202
1039	1038	2	 0.999214	 0.499607
1040	1039	2	 0.999634	 0.499817
1041	1040	2	 1.000043	 0.500021
1042	1041	1	 0.499956	 0.499956
1043	1042	2	 0.999362	 0.499681
1044	1043	2	 1.002431	 0.501215
