778	777	0	 0.000000	 0.000000
779	778	1	 0.500104	 0.500104
780	779	2	 0.999668	 0.499834
781	780	1	 0.500104	 0.500104
782	781	2	 1.000210	 0.500105
783	782	2	 1.000907	 0.500453
784	783	1	 0.499953	 0.499953
785	784	2	 1.000093	 0.500046
786	785	2	 0.999922	 0.499961
787	786	2	 1.000210	 0.500105
788	787	2	 0.999671	 0.499835
789	788	2	 1.000674	 0.500337
790	789	2	 1.000091	 0.500045
791	790	2	 1.000675	 0.500338
792	791	2	 1.000095	 0.500048
793	792	2	 0.999902	 0.499951
794	793	2	 1.000087	 0.500044
795	794	0	 0.000000	 0.000000
796	795	0	 0.000000	 0.000000
797	796	2	 1.000536	 0.500268
798	797	2	 1.000654	 0.500327
799	798	2	 0.999664	 0.499832
800	799	2	 1.000089	 0.500044
801	800	2	 1.000477	 0.500238
802	801	2	 1.000660	 0.500330
803	802	2	 1.000093	 0.500047
804	803	2	 1.000481	 0.500240
805	804	0	 0.000000	 0.000000
806	805	0	 0.000000	 0.000000
807	806	2	 1.000464	 0.500232
808	807	2	 1.000481	 0.500241
809	808	2	 0.999899	 0.499949
810	809	2	 1.000658	 0.500329
811	810	0	 0.000000	 0.000000
812	811	2	 0.999670	 0.499835
813	812	1	 0.499954	 0.499954
814	813	0	 0.000000	 0.000000
815	814	2	 1.000206	 0.500103
816	815	2	 1.000675	 0.500338
817	816	2	 0.999671	 0.499835
818	817	0	 0.000000	 0.000000
819	818	2	 1.000472	 0.500236
820	819	0	 0.000000	 0.000000
821	820	1	 0.499954	 0.499954
822	821	2	 0.999669	 0.499834
823	822	2	 1.000536	 0.500268
824	823	2	 1.000059	 0.500029
825	824	2	 1.000888	 0.500444
826	825	2	 1.000532	 0.500266
827	826	0	 0.000000	 0.000000
828	827	2	 1.000335	 0.500168
829	828	0	 0.000000	 0.000000
830	829	2	 0.999906	 0.499953
831	830	2	 1.000527	 0.500263
832	831	2	 0.999905	 0.499953
833	832	0	 0.000000	 0.000000
834	833	2	 1.000093	 0.500047
835	834	2	 1.000513	 0.500257
836	835	1	 0.499959	 0.499959
837	836	2	 1.000323	 0.500162
838	837	2	 1.000637	 0.500319
839	838	2	 1.000100	 0.500050
840	839	2	 1.000094	 0.500047
841	840	0	 0.000000	 0.000000
842	841	2	 1.000542	 0.500271
843	842	2	 0.999900	 0.499950
844	843	2	 1.000651	 0.500325
845	844	2	 1.000702	 0.500351
846	845	2	 1.000057	 0.500028
847	846	2	 1.000129	 0.500064
848	847	2	 1.000535	 0.500268
849	848	0	 0.000000	 0.000000
850	849	0	 0.000000	 0.000000
851	850	2	 1.000698	 0.500349
852	851	2	 1.000325	 0.500162
853	852	2	 1.000060	 0.500030
854	853	1	 0.500111	 0.500111
855	854	2	 1.000722	 0.500361
856	855	2	 0.999941	 0.499971
857	856	2	 1.000214	 0.500107
858	857	2	 0.999662	 0.499831
859	858	2	 1.000065	 0.500032
860	859	2	 1.000685	 0.500343
861	860	2	 1.000098	 0.500049
862	861	2	 1.000116	 0.500058
863	862	2	 0.999926	 0.499963
864	863	2	 1.000230	 0.500115
865	864	2	 0.999899	 0.499949
866	865	0	 0.000000	 0.000000
867	866	2	 1.000777	 0.500389
868	867	0	 0.000000	 0.000000
869	868	0	 0.000000	 0.000000
870	869	0	 0.000000	 0.000000
871	870	2	 0.999898	 0.499949
872	871	2	 0.999636	 0.499818
873	872	2	 0.999886	 0.499943
874	873	2	 0.999937	 0.499968
875	874	2	 0.999895	 0.499948
876	875	2	 1.000589	 0.500295
877	876	0	 0.000000	 0.000000
878	877	2	 1.000127	 0.500064
879	878	2	 1.000500	 0.500250
880	879	2	 1.000130	 0.500065
881	880	2	 1.000152	 0.500076
882	881	2	 0.999653	 0.499826
883	882	2	 1.000138	 0.500069
884	883	2	 0.999957	 0.499979
885	884	2	 1.000695	 0.500348
886	885	2	 0.999887	 0.499943
887	886	2	 0.999889	 0.499945
888	887	2	 1.000135	 0.500067
889	888	2	 0.999656	 0.499828
890	889	0	 0.000000	 0.000000
891	890	0	 0.000000	 0.000000
892	891	0	 0.000000	 0.000000
893	892	2	 1.000140	 0.500070
894	893	2	 1.000057	 0.500029
895	894	2	 1.000763	 0.500382
896	895	0	 0.000000	 0.000000
897	896	1	 0.499961	 0.499961
898	897	2	 1.000530	 0.500265
899	898	2	 1.000352	 0.500176
900	899	0	 0.000000	 0.000000
901	900	2	 1.000568	 0.500284
902	901	2	 0.999966	 0.499983
903	902	2	 1.000558	 0.500279
904	903	2	 1.000972	 0.500486
905	904	2	 1.000547	 0.500274
906	905	2	 1.000500	 0.500250
907	906	2	 1.000130	 0.500065
908	907	0	 0.000000	 0.000000
909	908	2	 0.999906	 0.499953
910	909	2	 0.999900	 0.499950
911	910	2	 0.999915	 0.499958
912	911	0	 0.000000	 0.000000
913	912	2	 1.000426	 0.500213
914	913	2	 1.000568	 0.500284
915	914	2	 1.000549	 0.500275
916	915	0	 0.000000	 0.000000
917	916	2	 1.000083	 0.500041
918	917	2	 1.000093	 0.500046
919	918	2	 1.000038	 0.500019
920	919	2	 1.000433	 0.500217
921	920	2	 1.000468	 0.500234
922	921	2	 1.000371	 0.500186
923	922	2	 1.000063	 0.500032
924	923	2	 1.000455	 0.500228
925	924	0	 0.000000	 0.000000
926	925	0	 0.000000	 0.000000
927	926	1	 0.499968	 0.499968
928	927	2	 0.999928	 0.499964
929	928	2	 0.999966	 0.499983
930	929	2	 1.000093	 0.500047
931	930	2	 0.999772	 0.499886
932	931	2	 1.000083	 0.500042
933	932	2	 1.000090	 0.500045
934	933	2	 1.000074	 0.500037
935	934	2	 0.999930	 0.499965
936	935	0	 0.000000	 0.000000
937	936	2	 1.000385	 0.500192
938	937	2	 1.000086	 0.500043
939	938	2	 1.000491	 0.500245
940	939	1	 0.499937	 0.499937
941	940	1	 0.499935	 0.499935
942	941	2	 1.001752	 0.500876
943	942	2	 0.999901	 0.499951
944	943	2	 1.001088	 0.500544
945	944	2	 1.000212	 0.500106
946	945	2	 1.001106	 0.500553
947	946	2	 1.000326	 0.500163
948	947	2	 1.000325	 0.500162
949	948	2	 1.001484	 0.500742
950	949	2	 1.000988	 0.500494
951	950	2	 0.999920	 0.499960
952	951	1	 0.499936	 0.499936
953	952	2	 1.000329	 0.500164
954	953	2	 1.000101	 0.500051
955	954	0	 0.000000	 0.000000
956	955	2	 1.000285	 0.500143
957	956	2	 1.000400	 0.500200
958	957	2	 1.000838	 0.500419
959	958	2	 1.000233	 0.500117
960	959	2	 1.001612	 0.500806
961	960	2	 1.000127	 0.500063
962	961	2	 1.000218	 0.500109
963	962	2	 1.001920	 0.500960
964	963	0	 0.000000	 0.000000
965	964	2	 1.000923	 0.500461
966	965	0	 0.000000	 0.000000
967	966	2	 1.001038	 0.500519
968	967	0	 0.000000	 0.000000
969	968	0	 0.000000	 0.000000
970	969	2	 0.999823	 0.499911
971	970	2	 1.000564	 0.500282
972	971	2	 0.999194	 0.499597
973	972	2	 0.999208	 0.499604
974	973	1	 0.500290	 0.500290
975	974	2	 1.001202	 0.500601
976	975	2	 1.001415	 0.500707
977	976	2	 1.002367	 0.501183
978	977	2	 1.001589	 0.500795
979	978	1	 0.500295	 0.500295
980	979	2	 1.001598	 0.500799
981	980	2	 1.000755	 0.500378
982	981	2	 1.000763	 0.500382
983	982	2	 0.999857	 0.499928
984	983	2	 1.001619	 0.500809
985	984	2	 0.999815	 0.499907
986	985	2	 1.002392	 0.501196
987	986	0	 0.000000	 0.000000
988	987	2	 0.999100	 0.499550
989	988	2	 0.999121	 0.499561
990	989	0	 0.000000	 0.000000
991	990	2	 0.999832	 0.499916
992	991	2	 1.001152	 0.500576
993	992	2	 0.999796	 0.499898
994	993	2	 1.000171	 0.500085
995	994	2	 1.000658	 0.500329
996	995	2	 1.001784	 0.500892
997	996	2	 1.000169	 0.500084
998	997	2	 1.001657	 0.500829
999	998	2	 1.001204	 0.500602
1000	999	2	 1.001854	 0.500927
1001	1000	2	 0.999872	 0.499936
1002	1001	2	 1.002692	 0.501346
1003	1002	2	 1.001849	 0.500924
1004	1003	2	 1.002679	 0.501339
1005	1004	2	 0.999760	 0.499880
1006	1005	2	 1.000915	 0.500458
1007	1006	1	 0.499787	 0.499787
1008	1007	1	 0.499783	 0.499783
1009	1008	2	 1.000674	 0.500337
1010	1009	2	 0.999764	 0.499882
1011	1010	2	 1.000943	 0.500471
1012	1011	0	 0.000000	 0.000000
1013	1012	2	 1.000239	 0.500120
1014	1013	2	 1.001176	 0.500588
1015	1014	2	 1.002688	 0.501344
1016	1015	2	 1.001283	 0.500642
1017	1016	0	 0.000000	 0.000000
1018	1017	2	 1.000667	 0.500334
1019	1018	1	 0.500342	 0.500342
1020	1019	2	 1.000949	 0.500474
1021	1020	2	 0.999827	 0.499913
1022	1021	2	 1.002726	 0.501363
1023	1022	2	 1.001895	 0.500947
1024	1023	1	 0.499794	 0.499794
1025	1024	2	 0.998935	 0.499468
1026	1025	2	 1.000244	 0.500122
1027	1026	2	 1.000682	 0.500341
1028	1027	2	 1.001772	 0.500886
1029	1028	2	 1.001205	 0.500603
1030	1029	2	 1.000239	 0.500119
1031	1030	2	 1.001255	 0.500628
1032	1031	0	 0.000000	 0.000000
1033	1032	2	 1.000661	 0.500330
1034	1033	0	 0.000000	 0.000000
1035	1034	2	 1.000241	 0.500121
1036	1035	2	 1.001850	 0.500925
1037	1036	2	 1.001179	 0.500590
1038	1037	2	 1.000236	 0.500118
1039	1038	1	 0.499794	 0.499794
1040	1039	2	 1.001277	 0.500638
1041	1040	2	 1.001820	 0.500910
1042	1041	2	 1.001657	 0.500829
1043	1042	2	 1.000937	 0.500469
1044	1043	2	 1.001648	 0.500824
