778	777	2	 0.999733	 0.499866
779	778	2	 1.000279	 0.500140
780	779	2	 1.000277	 0.500139
781	780	0	 0.000000	 0.000000
782	781	2	 1.000775	 0.500388
783	782	2	 1.000070	 0.500035
784	783	2	 1.001030	 0.500515
785	784	2	 1.000221	 0.500111
786	785	2	 1.001029	 0.500515
787	786	2	 1.000774	 0.500387
788	787	2	 0.999854	 0.499927
789	788	0	 0.000000	 0.000000
790	789	0	 0.000000	 0.000000
791	790	2	 1.000767	 0.500384
792	791	2	 1.000279	 0.500139
793	792	2	 1.000193	 0.500096
794	793	0	 0.000000	 0.000000
795	794	2	 0.999797	 0.499898
796	795	0	 0.000000	 0.000000
797	796	2	 1.000218	 0.500109
798	797	2	 1.000778	 0.500389
799	798	1	 0.500036	 0.500036
800	799	2	 0.999477	 0.499738
801	800	2	 1.000547	 0.500274
802	801	2	 0.999728	 0.499864
803	802	1	 0.500182	 0.500182
804	803	2	 1.000071	 0.500036
805	804	2	 0.999729	 0.499864
806	805	2	 1.000265	 0.500132
807	806	2	 1.000784	 0.500392
808	807	1	 0.500181	 0.500181
809	808	2	 0.999768	 0.499884
810	809	0	 0.000000	 0.000000
811	810	2	 0.999484	 0.499742
812	811	2	 1.000024	 0.500012
813	812	2	 0.999734	 0.499867
814	813	2	 1.000338	 0.500169
815	814	2	 1.000764	 0.500382
816	815	2	 1.000537	 0.500268
817	816	2	 1.000277	 0.500138
818	817	2	 1.000772	 0.500386
819	818	0	 0.000000	 0.000000
820	819	0	 0.000000	 0.000000
821	820	2	 0.999853	 0.499927
822	821	2	 1.000279	 0.500140
823	822	2	 0.999484	 0.499742
824	823	1	 0.500035	 0.500035
825	824	2	 1.000192	 0.500096
826	825	2	 0.999855	 0.499928
827	826	0	 0.000000	 0.000000
828	827	2	 0.999486	 0.499743
829	828	1	 0.500034	 0.500034
830	829	2	 0.999858	 0.499929
831	830	2	 1.000370	 0.500185
832	831	0	 0.000000	 0.000000
833	832	2	 1.000023	 0.500012
834	833	0	 0.000000	 0.000000
835	834	2	 0.999783	 0.499891
836	835	0	 0.000000	 0.000000
837	836	2	 1.000212	 0.500106
838	837	2	 1.000070	 0.500035
839	838	2	 1.000070	 0.500035
840	839	1	 0.500181	 0.500181
841	840	2	 1.000276	 0.500138
842	841	2	 1.000263	 0.500131
843	842	0	 0.000000	 0.000000
844	843	1	 0.500179	 0.500179
845	844	2	 1.000276	 0.500138
846	845	2	 1.000375	 0.500187
847	846	2	 0.999738	 0.499869
848	847	2	 1.000783	 0.500392
849	848	2	 1.000269	 0.500135
850	849	1	 0.500181	 0.500181
851	850	2	 1.000020	 0.500010
852	851	2	 0.999728	 0.499864
853	852	2	 0.999846	 0.499923
854	853	2	 0.999453	 0.499726
855	854	0	 0.000000	 0.000000
856	855	2	 0.999847	 0.499923
857	856	2	 0.999762	 0.499881
858	857	0	 0.000000	 0.000000
859	858	2	 1.000024	 0.500012
860	859	2	 1.000398	 0.500199
861	860	0	 0.000000	 0.000000
862	861	2	 1.000077	 0.500039
863	862	2	 1.000207	 0.500103
864	863	2	 0.999781	 0.499890
865	864	0	 0.000000	 0.000000
866	865	2	 1.000028	 0.500014
867	866	0	 0.000000	 0.000000
868	867	1	 0.500042	 0.500042
869	868	2	 0.999703	 0.499852
870	869	2	 1.000081	 0.500040
871	870	2	 1.000025	 0.500012
872	871	2	 1.000026	 0.500013
873	872	2	 1.001153	 0.500577
874	873	2	 0.999786	 0.499893
875	874	2	 1.000293	 0.500146
876	875	2	 1.000203	 0.500101
877	876	2	 1.000587	 0.500294
878	877	2	 1.000353	 0.500177
879	878	2	 1.000283	 0.500141
880	879	2	 1.000080	 0.500040
881	880	2	 1.000016	 0.500008
882	881	2	 1.000593	 0.500297
883	882	0	 0.000000	 0.000000
884	883	2	 1.000016	 0.500008
885	884	2	 1.001132	 0.500566
886	885	2	 1.000229	 0.500115
887	886	2	 1.000393	 0.500197
888	887	1	 0.500050	 0.500050
889	888	2	 0.999749	 0.499874
890	889	0	 0.000000	 0.000000
891	890	2	 1.001159	 0.500580
892	891	2	 0.999736	 0.499868
893	892	2	 1.000019	 0.500009
894	893	2	 1.000080	 0.500040
895	894	0	 0.000000	 0.000000
896	895	2	 1.000082	 0.500041
897	896	2	 0.999709	 0.499855
898	897	2	 1.000372	 0.500186
899	898	2	 1.000360	 0.500180
900	899	2	 1.000229	 0.500115
901	900	2	 1.000081	 0.500041
902	901	2	 1.000079	 0.500039
903	902	1	 0.500195	 0.500195
904	903	2	 1.000287	 0.500144
905	904	2	 1.000235	 0.500117
906	905	2	 1.000077	 0.500039
907	906	2	 0.999753	 0.499877
908	907	2	 1.000567	 0.500284
909	908	2	 1.000788	 0.500394
910	909	1	 0.500040	 0.500040
911	910	2	 0.999519	 0.499759
912	911	2	 1.000195	 0.500098
913	912	2	 1.000315	 0.500157
914	913	2	 0.999809	 0.499904
915	914	2	 1.000296	 0.500148
916	915	2	 0.999824	 0.499912
917	916	1	 0.500132	 0.500132
918	917	1	 0.500124	 0.500124
919	918	2	 1.000213	 0.500107
920	919	2	 1.000166	 0.500083
921	920	2	 0.999839	 0.499919
922	921	1	 0.500125	 0.500125
923	922	1	 0.500122	 0.500122
924	923	2	 1.000138	 0.500069
925	924	2	 0.999869	 0.499935
926	925	2	 0.999658	 0.499829
927	926	0	 0.000000	 0.000000
928	927	2	 1.000234	 0.500117
929	928	2	 1.000010	 0.500005
930	929	2	 1.000010	 0.500005
931	930	2	 1.000151	 0.500076
932	931	2	 1.000233	 0.500117
933	932	0	 0.000000	 0.000000
934	933	2	 1.000011	 0.500005
935	934	0	 0.000000	 0.000000
936	935	2	 0.999801	 0.499900
937	936	0	 0.000000	 0.000000
938	937	2	 1.000058	 0.500029
939	938	0	 0.000000	 0.000000
940	939	2	 0.999454	 0.499727
941	940	2	 1.000511	 0.500255
942	941	1	 0.500356	 0.500356
943	942	2	 0.999642	 0.499821
944	943	2	 1.001660	 0.500830
945	944	2	 0.999651	 0.499826
946	945	2	 0.999409	 0.499705
947	946	2	 0.999616	 0.499808
948	947	2	 1.002254	 0.501127
949	948	2	 1.000144	 0.500072
950	949	2	 1.002262	 0.501131
951	950	2	 1.000765	 0.500383
952	951	2	 1.001666	 0.500833
953	952	0	 0.000000	 0.000000
954	953	2	 1.000769	 0.500384
955	954	2	 1.001173	 0.500587
956	955	0	 0.000000	 0.000000
957	956	2	 1.000164	 0.500082
958	957	2	 1.000822	 0.500411
959	958	2	 1.000822	 0.500411
960	959	2	 1.001106	 0.500553
961	960	2	 0.999868	 0.499934
962	961	2	 1.000705	 0.500353
963	962	2	 1.000592	 0.500296
964	963	0	 0.000000	 0.000000
965	964	2	 0.999480	 0.499740
966	965	2	 1.000865	 0.500432
967	966	2	 0.999750	 0.499875
968	967	0	 0.000000	 0.000000
969	968	2	 1.001119	 0.500560
970	969	2	 0.999552	 0.499776
971	970	2	 1.000746	 0.500373
972	971	2	 1.001123	 0.500561
973	972	2	 1.000163	 0.500081
974	973	2	 0.999237	 0.499618
975	974	2	 1.002142	 0.501071
976	975	2	 1.001706	 0.500853
977	976	0	 0.000000	 0.000000
978	977	2	 1.000731	 0.500365
979	978	2	 0.998598	 0.499299
980	979	2	 1.000749	 0.500375
981	980	2	 1.002131	 0.501066
982	981	2	 1.000735	 0.500368
983	982	1	 0.500427	 0.500427
984	983	2	 0.999398	 0.499699
985	984	2	 1.000176	 0.500088
986	985	2	 0.999721	 0.499861
987	986	2	 1.000650	 0.500325
988	987	2	 0.998486	 0.499243
989	988	2	 1.000759	 0.500379
990	989	2	 1.000742	 0.500371
991	990	2	 1.000736	 0.500368
992	991	0	 0.000000	 0.000000
993	992	2	 1.001144	 0.500572
994	993	1	 0.499992	 0.499992
995	994	2	 1.000176	 0.500088
996	995	2	 1.001400	 0.500700
997	996	2	 1.001235	 0.500618
998	997	2	 1.001248	 0.500624
999	998	2	 1.001225	 0.500612
1000	999	2	 0.999452	 0.499726
1001	1000	1	 0.500487	 0.500487
1002	1001	2	 1.002049	 0.501025
1003	1002	2	 1.000181	 0.500090
1004	1003	2	 1.000738	 0.500369
1005	1004	2	 0.999461	 0.499730
1006	1005	2	 1.001437	 0.500719
1007	1006	1	 0.499995	 0.499995
1008	1007	2	 1.000991	 0.500496
1009	1008	1	 0.500002	 0.500002
1010	1009	1	 0.500492	 0.500492
1011	1010	2	 1.000140	 0.500070
1012	1011	0	 0.000000	 0.000000
1013	1012	1	 0.500004	 0.500004
1014	1013	2	 1.002008	 0.501004
1015	1014	2	 1.000987	 0.500494
1016	1015	0	 0.000000	 0.000000
1017	1016	2	 1.002561	 0.501281
1018	1017	2	 1.000974	 0.500487
1019	1018	2	 1.002627	 0.501313
1020	1019	0	 0.000000	 0.000000
1021	1020	0	 0.000000	 0.000000
1022	1021	2	 0.999182	 0.499591
1023	1022	0	 0.000000	 0.000000
1024	1023	2	 1.000723	 0.500362
1025	1024	2	 1.000998	 0.500499
1026	1025	2	 1.002101	 0.501051
1027	1026	1	 0.500500	 0.500500
1028	1027	2	 0.999226	 0.499613
1029	1028	2	 1.000809	 0.500404
1030	1029	2	 0.999450	 0.499725
1031	1030	2	 1.001434	 0.500717
1032	1031	2	 1.001434	 0.500717
1033	1032	2	 1.000764	 0.500382
1034	1033	1	 0.500512	 0.500512
1035	1034	2	 1.001288	 0.500644
1036	1035	2	 1.000746	 0.500373
1037	1036	2	 1.000174	 0.500087
1038	1037	2	 1.000140	 0.500070
1039	1038	2	 1.001212	 0.500606
1040	1039	2	 0.999619	 0.499809
1041	1040	2	 1.002031	 0.501015
1042	1041	2	 1.001263	 0.500631
1043	1042	2	 1.002608	 0.501304
1044	1043	2	 1.000785	 0.500393
